id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
2424,14578,2020-12-27,Leeds,15,1.0,2.14,0.0,1.27,2.0,2.14,1.6,1.61,30,Burnley,0.0,1.55,0.0,1.5,0.6,0.7,0.4,0.57,3,1.0
2426,14580,2020-12-27,Liverpool,15,1.0,1.45,1.0,1.3,2.8,1.56,2.2,1.16,9,West Bromwich Albion,1.0,0.74,1.0,0.72,0.6,0.62,0.4,0.36,19,0.0
2429,14583,2020-12-27,West Ham,15,2.0,1.39,1.0,0.85,1.2,1.14,1.2,0.84,20,Brighton,2.0,1.51,0.0,0.42,0.6,1.71,0.0,0.87,21,0.0
2440,14594,2020-12-28,Crystal Palace,16,1.0,0.32,1.0,0.32,1.2,1.19,1.0,0.91,5,Leicester,1.0,1.73,1.0,0.71,1.4,1.34,1.0,0.78,8,0.0
2432,14586,2020-12-28,Chelsea,16,1.0,1.54,1.0,0.56,1.6,2.5,1.4,1.81,4,Aston Villa,1.0,0.73,1.0,0.67,1.6,2.65,0.8,1.51,27,0.0
2431,14585,2020-12-29,Brighton,16,0.0,0.8,0.0,0.65,0.8,1.55,0.0,0.84,21,Arsenal,1.0,1.32,1.0,1.24,1.0,1.27,0.4,0.73,1,2.0
2436,14590,2020-12-29,West Bromwich Albion,16,0.0,0.44,0.0,0.02,0.6,0.43,0.6,0.33,19,Leeds,4.0,1.54,3.0,1.46,2.0,1.87,1.4,1.24,30,2.0
2438,14592,2020-12-29,Manchester United,16,1.0,1.81,1.0,1.05,2.8,2.21,2.2,1.7,11,Wolverhampton Wanderers,0.0,0.42,0.0,0.34,0.8,0.88,0.6,0.56,26,1.0
2434,14588,2020-12-29,Southampton,16,0.0,0.67,0.0,0.54,1.2,1.09,1.0,0.81,13,West Ham,0.0,1.08,0.0,0.26,1.2,1.3,1.0,0.91,20,0.0
2433,14587,2020-12-29,Burnley,16,1.0,0.97,1.0,0.9,0.6,0.93,0.4,0.83,3,Sheffield United,0.0,0.5,0.0,0.46,0.8,0.81,0.6,0.74,29,1.0
2437,14591,2020-12-30,Newcastle United,16,0.0,0.81,0.0,0.81,1.4,1.03,1.2,0.75,23,Liverpool,0.0,1.33,0.0,1.25,2.8,1.79,2.2,1.38,9,0.0
2442,14596,2021-01-01,Manchester United,17,2.0,2.47,1.0,1.66,2.4,2.22,1.8,1.55,11,Aston Villa,1.0,1.57,1.0,1.39,1.6,2.32,0.8,1.34,27,1.0
2441,14595,2021-01-01,Everton,17,0.0,0.38,0.0,0.32,1.2,1.39,0.8,0.82,6,West Ham,1.0,1.26,0.0,0.5,1.0,1.0,0.8,0.63,20,2.0
2446,14600,2021-01-02,West Bromwich Albion,17,0.0,0.86,0.0,0.86,0.4,0.4,0.4,0.24,19,Arsenal,4.0,4.19,3.0,3.44,1.2,1.41,0.6,0.89,1,2.0
2447,14601,2021-01-02,Brighton,17,3.0,2.45,2.0,1.02,0.6,1.3,0.0,0.75,21,Wolverhampton Wanderers,2.0,1.82,1.0,0.91,0.8,0.89,0.6,0.58,26,1.0
2445,14599,2021-01-02,Tottenham,17,3.0,2.54,2.0,1.49,1.0,0.94,1.0,0.7,17,Leeds,0.0,1.18,0.0,1.0,2.6,1.97,1.8,1.35,30,1.0
2450,14604,2021-01-02,Crystal Palace,17,2.0,0.61,1.0,0.51,0.6,0.92,0.4,0.64,5,Sheffield United,0.0,0.32,0.0,0.26,0.6,0.85,0.4,0.77,29,1.0
2449,14603,2021-01-03,Chelsea,17,1.0,0.69,1.0,0.54,1.2,1.81,1.0,1.09,4,Manchester City,3.0,3.26,2.0,2.54,1.2,2.31,0.8,1.83,10,2.0
2443,14597,2021-01-03,Newcastle United,17,1.0,0.27,0.0,0.14,1.0,0.94,0.8,0.71,23,Leicester,2.0,0.7,2.0,0.67,1.2,1.4,1.0,0.78,8,2.0
2444,14598,2021-01-04,Southampton,17,1.0,0.5,1.0,0.5,0.8,0.96,0.8,0.8,13,Liverpool,0.0,1.38,0.0,0.81,2.2,1.74,1.8,1.41,9,1.0
2458,14612,2021-01-12,Wolverhampton Wanderers,18,1.0,0.85,1.0,0.69,1.2,1.03,0.8,0.58,26,Everton,2.0,0.32,2.0,0.32,1.0,1.01,0.6,0.44,6,2.0
2456,14610,2021-01-12,Sheffield United,18,1.0,2.02,0.0,1.17,0.6,0.87,0.4,0.78,29,Newcastle United,0.0,1.05,0.0,0.84,0.8,0.81,0.4,0.58,23,1.0
2283,14088,2021-01-12,Burnley,18,0.0,0.64,0.0,0.41,0.6,0.97,0.4,0.87,3,Manchester United,1.0,1.24,1.0,1.05,2.8,2.59,2.0,1.78,11,2.0
2435,14589,2021-01-13,Tottenham,18,1.0,3.17,1.0,2.9,1.2,1.37,1.0,0.94,17,Fulham,1.0,1.05,1.0,0.86,0.2,0.99,0.2,0.66,25,0.0
2460,14614,2021-01-13,Manchester City,18,1.0,2.9,1.0,1.93,1.4,2.3,1.0,1.88,10,Brighton,0.0,0.17,0.0,0.16,1.2,1.63,0.4,0.81,21,1.0
2451,14605,2021-01-14,Arsenal,18,0.0,0.36,0.0,0.25,2.0,1.88,1.2,1.23,1,Crystal Palace,0.0,0.72,0.0,0.47,0.8,0.67,0.6,0.55,5,0.0
2464,14618,2021-01-16,Leeds,19,0.0,0.24,0.0,0.17,2.4,1.89,1.8,1.44,30,Brighton,1.0,1.15,1.0,1.04,1.2,1.57,0.4,0.77,21,2.0
2469,14623,2021-01-16,West Ham,19,1.0,1.73,0.0,0.86,0.8,0.89,0.4,0.43,20,Burnley,0.0,0.4,0.0,0.24,0.6,0.94,0.4,0.8,3,1.0
2463,14617,2021-01-16,Fulham,19,0.0,0.46,0.0,0.29,0.4,1.14,0.4,0.77,25,Chelsea,1.0,1.38,0.0,1.21,1.4,1.75,1.2,1.13,4,2.0
2470,14624,2021-01-16,Wolverhampton Wanderers,19,2.0,1.94,1.0,1.19,1.0,1.06,0.6,0.59,26,West Bromwich Albion,3.0,2.49,1.0,0.81,0.2,0.46,0.2,0.33,19,2.0
2465,14619,2021-01-16,Leicester,19,2.0,2.12,2.0,1.66,1.0,1.22,0.8,0.68,8,Southampton,0.0,0.39,0.0,0.31,0.4,0.6,0.4,0.49,13,1.0
2468,14622,2021-01-17,Sheffield United,19,1.0,0.97,1.0,0.87,0.4,1.03,0.2,0.8,29,Tottenham,3.0,1.29,3.0,1.18,1.2,1.72,1.0,1.35,17,2.0
2467,14621,2021-01-17,Manchester City,19,4.0,0.96,1.0,0.59,1.6,2.62,1.2,2.03,10,Crystal Palace,0.0,0.05,0.0,0.05,0.6,0.6,0.4,0.43,5,1.0
2466,14620,2021-01-17,Liverpool,19,0.0,1.21,0.0,1.02,2.0,1.65,1.8,1.4,9,Manchester United,0.0,1.2,0.0,0.69,2.4,2.48,1.8,1.82,11,0.0
2461,14615,2021-01-18,Arsenal,19,3.0,2.32,3.0,1.71,1.8,1.82,1.0,1.15,1,Newcastle United,0.0,0.16,0.0,0.16,0.4,0.72,0.0,0.46,23,1.0
2455,14609,2021-01-19,Leicester,19,2.0,1.14,2.0,1.13,1.4,1.47,1.2,0.87,8,Chelsea,0.0,0.61,0.0,0.44,1.4,1.71,1.0,1.19,4,1.0
2457,14611,2021-01-19,West Ham,19,2.0,2.17,2.0,2.02,0.8,1.15,0.2,0.52,20,West Bromwich Albion,1.0,0.47,1.0,0.46,0.8,0.91,0.4,0.48,19,1.0
2453,14607,2021-01-20,Fulham,19,1.0,0.76,1.0,0.62,0.2,0.88,0.2,0.63,25,Manchester United,2.0,1.69,0.0,0.93,1.2,1.76,1.0,1.31,11,2.0
2284,14089,2021-01-20,Manchester City,19,2.0,3.71,1.0,1.96,2.2,2.3,1.2,1.75,10,Aston Villa,0.0,0.61,0.0,0.34,1.6,2.38,1.0,1.56,27,1.0
2459,14613,2021-01-21,Liverpool,19,0.0,1.64,0.0,1.24,1.6,1.65,1.6,1.4,9,Burnley,1.0,1.07,0.0,0.28,0.6,0.95,0.4,0.8,3,2.0
2381,14535,2021-01-23,Aston Villa,19,2.0,2.65,1.0,1.07,1.6,2.14,1.0,1.39,27,Newcastle United,0.0,0.4,0.0,0.38,0.2,0.5,0.0,0.42,23,1.0
2480,14634,2021-01-26,Crystal Palace,20,2.0,0.62,2.0,0.63,0.6,0.51,0.4,0.34,5,West Ham,3.0,3.47,3.0,3.18,1.2,1.53,0.6,0.9,20,2.0
2477,14631,2021-01-26,Newcastle United,20,1.0,1.15,1.0,0.91,0.2,0.54,0.0,0.47,23,Leeds,2.0,0.79,2.0,0.75,1.4,1.35,1.0,1.03,30,2.0
2478,14632,2021-01-26,Southampton,20,1.0,1.02,1.0,0.46,0.2,0.46,0.2,0.36,13,Arsenal,3.0,2.44,3.0,2.4,2.2,2.03,1.6,1.41,1,2.0
2475,14629,2021-01-26,West Bromwich Albion,20,0.0,0.59,0.0,0.16,1.0,1.0,0.6,0.57,19,Manchester City,5.0,2.27,4.0,1.68,2.4,2.81,1.2,1.92,10,2.0
2471,14625,2021-01-27,Brighton,20,0.0,2.28,0.0,2.23,1.2,1.22,0.6,0.66,21,Fulham,0.0,0.51,0.0,0.45,0.4,0.83,0.4,0.67,25,0.0
2474,14628,2021-01-27,Manchester United,20,1.0,1.0,1.0,0.75,1.2,1.68,0.6,1.08,11,Sheffield United,2.0,0.69,2.0,0.68,0.4,1.01,0.2,0.79,29,2.0
2476,14630,2021-01-27,Chelsea,20,0.0,0.65,0.0,0.63,0.8,1.29,0.6,0.81,4,Wolverhampton Wanderers,0.0,0.64,0.0,0.08,1.2,1.16,0.8,0.75,26,0.0
2472,14626,2021-01-27,Burnley,20,3.0,0.72,3.0,0.66,0.4,0.93,0.2,0.67,3,Aston Villa,2.0,2.83,2.0,2.39,1.4,2.14,0.8,1.25,27,1.0
2473,14627,2021-01-27,Everton,20,1.0,0.47,0.0,0.35,1.2,0.82,1.0,0.42,6,Leicester,1.0,0.79,1.0,0.52,1.6,1.35,1.6,0.9,8,0.0
2479,14633,2021-01-28,Tottenham,20,1.0,0.11,1.0,0.1,1.6,1.68,1.4,1.37,17,Liverpool,3.0,2.59,2.0,2.18,0.2,1.4,0.2,1.12,9,2.0
2490,14644,2021-01-30,Everton,21,0.0,0.97,0.0,0.39,1.0,0.48,0.8,0.38,6,Newcastle United,2.0,2.08,2.0,1.85,0.4,0.61,0.2,0.49,23,2.0
2486,14640,2021-01-30,West Bromwich Albion,21,2.0,0.99,1.0,0.51,0.8,0.97,0.4,0.46,19,Fulham,2.0,1.53,2.0,1.51,0.4,0.71,0.4,0.59,25,0.0
2487,14641,2021-01-30,Southampton,21,0.0,2.43,0.0,1.21,0.4,0.54,0.4,0.37,13,Aston Villa,1.0,0.81,1.0,0.63,1.2,1.68,1.0,1.17,27,2.0
2484,14638,2021-01-30,Crystal Palace,21,1.0,1.42,1.0,0.82,1.0,0.46,0.8,0.4,5,Wolverhampton Wanderers,0.0,0.46,0.0,0.46,1.0,1.13,0.6,0.64,26,1.0
2481,14635,2021-01-30,Arsenal,21,0.0,0.73,0.0,0.43,2.2,2.13,2.0,1.81,1,Manchester United,0.0,1.57,0.0,1.41,1.2,1.52,0.6,1.02,11,0.0
2488,14642,2021-01-30,Manchester City,21,1.0,1.53,1.0,1.5,3.0,2.62,1.8,1.74,10,Sheffield United,0.0,0.16,0.0,0.12,0.8,0.9,0.6,0.69,29,1.0
2482,14636,2021-01-31,Brighton,21,1.0,1.78,1.0,1.76,0.8,1.37,0.6,1.02,21,Tottenham,0.0,0.38,0.0,0.33,1.8,1.5,1.6,1.21,17,1.0
2489,14643,2021-01-31,Leicester,21,1.0,1.74,1.0,1.07,1.6,1.3,1.6,0.94,8,Leeds,3.0,1.82,3.0,1.82,1.4,1.18,1.0,0.93,30,2.0
2485,14639,2021-01-31,West Ham,21,1.0,0.88,0.0,0.12,1.4,1.94,1.0,1.36,20,Liverpool,3.0,2.06,3.0,1.93,0.6,1.63,0.4,1.3,9,2.0
2483,14637,2021-01-31,Chelsea,21,2.0,1.45,2.0,1.35,0.6,0.97,0.4,0.68,4,Burnley,0.0,0.39,0.0,0.39,1.0,0.76,0.8,0.5,3,1.0
2498,14652,2021-02-02,Newcastle United,22,1.0,1.91,1.0,1.27,0.6,0.97,0.6,0.83,23,Crystal Palace,2.0,0.81,1.0,0.77,1.0,0.68,0.8,0.5,5,2.0
2496,14650,2021-02-02,Wolverhampton Wanderers,22,2.0,1.57,1.0,0.81,1.0,1.14,0.6,0.67,26,Arsenal,1.0,0.73,1.0,0.58,2.0,2.01,1.8,1.65,1,1.0
2495,14649,2021-02-02,Sheffield United,22,2.0,1.37,2.0,1.12,0.8,0.83,0.6,0.62,29,West Bromwich Albion,1.0,2.28,0.0,0.58,1.2,1.08,0.6,0.56,19,1.0
2497,14651,2021-02-02,Manchester United,22,8.0,5.03,5.0,3.51,0.8,1.34,0.4,0.97,11,Southampton,0.0,0.5,0.0,0.35,0.4,1.0,0.4,0.6,13,1.0
2500,14654,2021-02-03,Liverpool,22,0.0,1.09,0.0,0.85,1.2,1.78,1.0,1.44,9,Brighton,1.0,1.2,1.0,0.99,1.0,1.57,0.8,1.24,21,2.0
2491,14645,2021-02-03,Aston Villa,22,1.0,0.74,1.0,0.63,1.2,1.69,1.0,1.16,27,West Ham,3.0,1.79,3.0,1.5,1.6,1.9,1.0,1.34,20,2.0
2494,14648,2021-02-03,Leeds,22,1.0,1.17,1.0,0.56,1.8,1.11,1.6,1.04,30,Everton,2.0,2.01,2.0,1.88,0.8,0.54,0.6,0.37,6,2.0
2493,14647,2021-02-03,Fulham,22,0.0,0.72,0.0,0.71,0.8,0.86,0.8,0.75,25,Leicester,2.0,1.72,2.0,1.64,1.6,1.3,1.6,1.01,8,2.0
2492,14646,2021-02-03,Burnley,22,0.0,0.05,0.0,0.05,0.8,0.64,0.6,0.4,3,Manchester City,2.0,2.16,1.0,1.58,2.6,2.27,1.6,1.53,10,2.0
2499,14653,2021-02-04,Tottenham,22,0.0,0.56,0.0,0.42,1.6,1.5,1.4,1.2,17,Chelsea,1.0,2.41,0.0,1.42,0.8,0.96,0.6,0.83,4,2.0
2501,14655,2021-02-06,Aston Villa,23,1.0,1.2,1.0,1.04,1.2,1.53,1.0,1.01,27,Arsenal,0.0,0.68,0.0,0.5,1.4,1.32,1.4,1.07,1,1.0
2506,14660,2021-02-06,Manchester United,23,3.0,1.72,3.0,1.48,2.2,2.1,1.2,1.46,11,Everton,3.0,1.56,2.0,0.78,1.0,0.83,0.8,0.65,6,0.0
2503,14657,2021-02-06,Fulham,23,0.0,1.61,0.0,1.28,0.6,0.8,0.6,0.72,25,West Ham,0.0,0.94,0.0,0.9,2.0,2.01,1.6,1.54,20,0.0
2507,14661,2021-02-06,Newcastle United,23,3.0,0.91,2.0,0.79,0.8,1.14,0.8,0.91,23,Southampton,2.0,1.43,1.0,0.8,0.4,0.97,0.4,0.57,13,1.0
2502,14656,2021-02-06,Burnley,23,1.0,1.97,0.0,1.64,0.8,0.53,0.6,0.32,3,Brighton,1.0,0.61,1.0,0.53,0.6,1.32,0.6,1.24,21,0.0
2505,14659,2021-02-07,Liverpool,23,1.0,1.17,0.0,0.22,1.2,1.72,1.0,1.44,9,Manchester City,4.0,3.9,3.0,2.39,2.8,2.13,1.6,1.46,10,2.0
2510,14664,2021-02-07,Wolverhampton Wanderers,23,0.0,1.36,0.0,1.21,1.0,1.09,0.6,0.65,26,Leicester,0.0,0.65,0.0,0.37,1.6,1.5,1.6,1.2,8,0.0
2509,14663,2021-02-07,Tottenham,23,2.0,1.97,2.0,1.17,1.0,1.1,1.0,0.99,17,West Bromwich Albion,0.0,0.7,0.0,0.71,1.4,1.36,0.6,0.5,19,1.0
2508,14662,2021-02-07,Sheffield United,23,0.0,0.63,0.0,0.51,1.2,1.04,1.0,0.79,29,Chelsea,2.0,1.64,1.0,0.81,0.8,1.3,0.4,1.01,4,2.0
2504,14658,2021-02-08,Leeds,23,2.0,2.67,1.0,1.64,1.2,1.04,1.2,0.86,30,Crystal Palace,0.0,0.37,0.0,0.38,1.0,0.72,0.8,0.55,5,1.0
2516,14670,2021-02-13,Leicester,24,3.0,2.12,1.0,1.02,1.2,1.21,1.2,0.95,8,Liverpool,1.0,1.79,1.0,1.46,1.4,1.71,1.0,1.28,9,1.0
2514,14668,2021-02-13,Crystal Palace,24,0.0,0.65,0.0,0.48,1.0,0.65,0.8,0.53,5,Burnley,3.0,1.96,2.0,1.36,1.0,0.84,0.6,0.6,3,2.0
2512,14666,2021-02-13,Brighton,24,0.0,2.35,0.0,2.01,0.8,1.4,0.8,1.31,21,Aston Villa,0.0,0.15,0.0,0.1,1.4,1.65,1.2,1.15,27,0.0
2517,14671,2021-02-13,Manchester City,24,3.0,2.46,2.0,1.61,2.8,2.71,2.0,1.82,10,Tottenham,0.0,0.43,0.0,0.12,1.2,0.86,1.2,0.64,17,1.0
2519,14673,2021-02-14,West Bromwich Albion,24,1.0,0.94,1.0,0.94,0.8,1.01,0.4,0.48,19,Manchester United,1.0,0.43,1.0,0.36,2.8,2.2,1.8,1.62,11,0.0
2518,14672,2021-02-14,Southampton,24,1.0,0.86,1.0,0.81,0.6,1.15,0.4,0.63,13,Wolverhampton Wanderers,2.0,1.11,1.0,0.28,0.8,1.19,0.4,0.75,26,2.0
2515,14669,2021-02-14,Everton,24,0.0,0.31,0.0,0.22,1.6,1.07,1.2,0.74,6,Fulham,2.0,2.57,1.0,1.32,0.6,1.03,0.6,0.91,25,2.0
2511,14665,2021-02-14,Arsenal,24,4.0,2.52,3.0,1.74,1.4,1.38,1.4,1.12,1,Leeds,2.0,0.78,2.0,0.74,1.6,1.34,1.4,0.99,30,1.0
2513,14667,2021-02-15,Chelsea,24,2.0,2.54,0.0,1.38,1.0,1.35,0.6,0.93,4,Newcastle United,0.0,0.44,0.0,0.39,1.4,1.29,1.2,1.04,23,1.0
2520,14674,2021-02-15,West Ham,24,3.0,2.32,2.0,0.91,1.8,1.85,1.6,1.54,20,Sheffield United,0.0,0.93,0.0,0.84,1.0,0.76,1.0,0.66,29,1.0
2439,14593,2021-02-17,Everton,24,1.0,1.1,0.0,0.14,1.2,1.06,0.8,0.72,6,Manchester City,3.0,1.24,2.0,1.04,3.0,2.46,2.2,1.75,10,2.0
2448,14602,2021-02-17,Burnley,24,1.0,1.21,1.0,0.81,1.4,1.02,1.0,0.82,3,Fulham,1.0,0.6,1.0,0.59,0.8,1.39,0.6,1.05,25,0.0
2530,14684,2021-02-19,Wolverhampton Wanderers,25,0.0,0.6,0.0,0.49,0.8,1.03,0.4,0.57,26,Leeds,0.0,2.52,0.0,1.8,2.0,1.45,1.8,1.1,30,0.0
2525,14679,2021-02-20,Fulham,25,1.0,1.2,0.0,0.29,1.0,1.41,0.8,1.08,25,Sheffield United,0.0,0.97,0.0,0.89,0.8,0.76,0.8,0.65,29,1.0
2528,14682,2021-02-20,Southampton,25,1.0,0.49,1.0,0.39,0.8,1.25,0.6,0.73,13,Chelsea,1.0,1.45,0.0,0.62,1.4,1.74,0.6,1.12,4,0.0
2524,14678,2021-02-20,Burnley,25,0.0,0.54,0.0,0.5,1.0,1.12,0.6,0.85,3,West Bromwich Albion,0.0,1.71,0.0,1.55,0.8,1.1,0.4,0.58,19,0.0
2526,14680,2021-02-20,Liverpool,25,0.0,1.54,0.0,1.31,1.6,1.74,1.2,1.33,9,Everton,2.0,2.01,1.0,0.69,1.2,1.19,0.8,0.68,6,2.0
2521,14675,2021-02-21,Arsenal,25,0.0,0.34,0.0,0.19,1.6,1.42,1.4,1.13,1,Manchester City,1.0,2.09,1.0,1.52,2.6,2.26,1.8,1.62,10,2.0
2522,14676,2021-02-21,Aston Villa,25,1.0,1.76,0.0,1.06,1.0,1.15,1.0,0.96,27,Leicester,2.0,1.3,1.0,0.59,1.4,1.4,1.0,0.92,8,2.0
2527,14681,2021-02-21,Manchester United,25,3.0,1.72,2.0,0.96,2.6,1.95,2.0,1.5,11,Newcastle United,1.0,0.34,0.0,0.2,1.4,1.3,1.2,1.04,23,1.0
2529,14683,2021-02-21,West Ham,25,2.0,1.73,1.0,0.79,2.0,1.88,1.6,1.32,20,Tottenham,1.0,0.77,1.0,0.59,0.6,0.69,0.6,0.43,17,1.0
2523,14677,2021-02-22,Brighton,25,1.0,2.66,0.0,1.83,0.6,1.64,0.6,1.5,21,Crystal Palace,2.0,0.18,2.0,0.18,1.0,0.77,0.8,0.62,5,2.0
2454,14608,2021-02-23,Leeds,25,3.0,1.85,2.0,1.7,1.6,1.79,1.4,1.31,30,Southampton,0.0,1.48,0.0,1.05,0.8,1.14,0.6,0.71,13,1.0
2534,14688,2021-02-27,Newcastle United,26,1.0,1.94,1.0,1.86,1.4,1.14,1.0,0.9,23,Wolverhampton Wanderers,1.0,1.28,1.0,1.18,0.8,1.02,0.4,0.65,26,0.0
2535,14689,2021-02-27,Manchester City,26,2.0,0.75,2.0,0.68,2.6,2.37,1.8,1.63,10,West Ham,1.0,2.41,1.0,2.39,1.8,1.53,1.2,0.84,20,1.0
2537,14691,2021-02-27,Leeds,26,0.0,1.02,0.0,0.97,1.6,1.8,1.2,1.29,30,Aston Villa,1.0,0.87,1.0,0.7,0.8,0.93,0.6,0.69,27,2.0
2538,14692,2021-02-27,West Bromwich Albion,26,1.0,0.69,1.0,0.66,0.8,1.32,0.4,0.86,19,Brighton,0.0,3.15,0.0,0.85,0.8,1.72,0.6,1.42,21,1.0
2533,14687,2021-02-28,Crystal Palace,26,0.0,0.09,0.0,0.04,1.0,0.69,0.8,0.53,5,Fulham,0.0,0.81,0.0,0.71,0.8,1.34,0.4,0.84,25,0.0
2531,14685,2021-02-28,Chelsea,26,0.0,1.19,0.0,1.09,1.6,1.9,0.6,1.12,4,Manchester United,0.0,0.37,0.0,0.28,3.0,2.09,2.2,1.54,11,0.0
2539,14693,2021-02-28,Tottenham,26,4.0,2.36,3.0,2.23,0.6,0.82,0.6,0.53,17,Burnley,0.0,0.61,0.0,0.45,1.0,1.15,0.6,0.87,3,1.0
2540,14694,2021-02-28,Sheffield United,26,0.0,0.77,0.0,0.75,0.4,0.81,0.4,0.7,29,Liverpool,1.0,2.79,0.0,2.34,1.0,1.53,0.8,1.15,9,2.0
2536,14690,2021-02-28,Leicester,26,1.0,0.53,0.0,0.17,1.6,1.51,1.0,0.94,8,Arsenal,3.0,2.23,1.0,0.5,1.0,1.0,0.8,0.69,1,2.0
2532,14686,2021-03-01,Everton,26,1.0,1.42,1.0,1.26,1.6,1.4,1.0,0.74,6,Southampton,0.0,0.7,0.0,0.08,0.8,0.95,0.6,0.68,13,1.0
2566,14720,2021-03-02,Manchester City,26,3.0,3.29,0.0,1.33,2.6,2.09,2.0,1.45,10,Wolverhampton Wanderers,1.0,0.31,1.0,0.22,1.0,1.18,0.6,0.79,26,1.0
2567,14721,2021-03-03,Sheffield United,26,1.0,0.74,1.0,0.72,0.4,0.93,0.4,0.82,29,Aston Villa,0.0,1.44,0.0,1.39,0.8,0.94,0.6,0.71,27,1.0
2562,14716,2021-03-03,Burnley,26,1.0,1.27,0.0,0.81,1.0,1.26,0.6,0.95,3,Leicester,1.0,1.24,1.0,1.18,1.6,1.26,0.8,0.76,8,0.0
2563,14717,2021-03-03,Crystal Palace,26,0.0,0.73,0.0,0.56,0.8,0.42,0.6,0.37,5,Manchester United,0.0,0.59,0.0,0.58,3.0,1.85,2.2,1.32,11,0.0
2603,14757,2021-03-04,Fulham,26,0.0,1.16,0.0,1.11,0.8,1.36,0.4,0.84,25,Tottenham,0.0,1.58,0.0,1.43,1.4,1.22,1.2,0.91,17,0.0
2565,14719,2021-03-04,Liverpool,26,0.0,0.25,0.0,0.23,0.6,1.68,0.2,1.24,9,Chelsea,1.0,1.24,1.0,1.14,1.2,1.85,0.2,1.06,4,2.0
2569,14723,2021-03-04,West Bromwich Albion,26,0.0,1.01,0.0,0.9,0.6,1.26,0.4,0.89,19,Everton,1.0,1.41,1.0,1.01,1.4,1.28,0.8,0.62,6,2.0
2547,14701,2021-03-06,Sheffield United,27,0.0,0.93,0.0,0.88,0.2,0.81,0.2,0.74,29,Southampton,2.0,2.37,1.0,1.34,0.8,0.99,0.6,0.63,13,2.0
2541,14695,2021-03-06,Aston Villa,27,0.0,0.96,0.0,0.67,0.6,1.08,0.4,0.86,27,Wolverhampton Wanderers,0.0,2.17,0.0,1.32,0.8,0.93,0.6,0.68,26,0.0
2543,14697,2021-03-06,Burnley,27,1.0,1.11,0.0,0.51,1.0,1.12,0.6,0.79,3,Arsenal,1.0,2.55,1.0,1.08,1.6,1.3,1.0,0.7,1,0.0
2542,14696,2021-03-06,Brighton,27,1.0,0.76,1.0,0.68,0.6,1.99,0.4,1.24,21,Leicester,2.0,1.04,2.0,1.03,1.4,1.17,0.6,0.67,8,2.0
2545,14699,2021-03-07,Liverpool,27,0.0,0.7,0.0,0.57,0.6,1.51,0.2,1.11,9,Fulham,1.0,1.4,0.0,0.56,0.8,1.27,0.4,0.8,25,2.0
2549,14703,2021-03-07,West Bromwich Albion,27,0.0,1.47,0.0,1.35,0.4,1.01,0.4,0.95,19,Newcastle United,0.0,0.46,0.0,0.28,1.2,1.11,0.8,0.9,23,0.0
2548,14702,2021-03-07,Tottenham,27,4.0,2.24,4.0,2.16,1.4,1.42,1.2,1.11,17,Crystal Palace,1.0,0.56,1.0,0.52,0.4,0.4,0.4,0.33,5,1.0
2546,14700,2021-03-07,Manchester City,27,0.0,1.27,0.0,1.18,2.4,1.97,1.4,1.24,10,Manchester United,2.0,2.12,1.0,0.7,1.4,0.97,1.2,0.73,11,2.0
2550,14704,2021-03-08,West Ham,27,2.0,2.89,1.0,1.24,1.8,1.84,1.4,1.3,20,Leeds,0.0,1.34,0.0,1.13,1.4,1.77,1.0,1.37,30,1.0
2544,14698,2021-03-08,Chelsea,27,1.0,2.68,0.0,1.52,1.2,1.61,0.4,1.01,4,Everton,0.0,0.27,0.0,0.16,1.0,1.25,0.6,0.66,6,1.0
2607,14761,2021-03-10,Manchester City,27,5.0,3.27,2.0,1.79,1.8,1.73,1.0,1.15,10,Southampton,2.0,1.63,0.0,0.38,0.8,1.18,0.6,0.73,13,1.0
2558,14712,2021-03-12,Newcastle United,28,1.0,0.87,1.0,0.86,1.0,0.82,0.6,0.7,23,Aston Villa,0.0,0.75,0.0,0.72,0.4,1.04,0.2,0.78,27,1.0
2553,14707,2021-03-13,Everton,28,1.0,1.7,1.0,1.66,1.0,1.24,0.6,0.65,6,Burnley,2.0,0.75,1.0,0.59,0.6,0.95,0.2,0.62,3,2.0
2552,14706,2021-03-13,Crystal Palace,28,1.0,1.3,0.0,0.12,0.6,0.44,0.6,0.36,5,West Bromwich Albion,0.0,0.51,0.0,0.44,0.4,1.16,0.4,1.08,19,1.0
2555,14709,2021-03-13,Leeds,28,0.0,0.38,0.0,0.27,1.0,1.5,0.8,1.27,30,Chelsea,0.0,0.98,0.0,0.85,1.0,1.82,0.2,1.15,4,0.0
2554,14708,2021-03-13,Fulham,28,0.0,0.45,0.0,0.45,0.6,1.03,0.2,0.65,25,Manchester City,3.0,2.72,1.0,1.01,2.2,2.13,1.0,1.3,10,2.0
2551,14705,2021-03-14,Arsenal,28,2.0,1.56,1.0,0.79,1.6,1.66,1.0,0.8,1,Tottenham,1.0,0.72,1.0,0.11,1.8,1.48,1.6,1.31,17,1.0
2557,14711,2021-03-14,Manchester United,28,0.0,1.7,0.0,1.7,1.2,1.05,0.8,0.58,11,West Ham,0.0,0.46,0.0,0.35,1.6,2.06,1.0,1.25,20,0.0
