,id,understat_id,date,home,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result,gw
2537,2540,14694,2021-02-28,Sheffield United,0,0.77,0,0.75,0.4,0.81,0.4,0.7,29.0,Liverpool,1,2.79,0,2.34,1.0,1.53,0.8,1.15,9.0,2,26
2538,2533,14687,2021-02-28,Crystal Palace,0,0.09,0,0.04,1.0,0.69,0.8,0.53,5.0,Fulham,0,0.81,0,0.71,0.8,1.34,0.4,0.84,25.0,0,26
2539,2531,14685,2021-02-28,Chelsea,0,1.19,0,1.09,1.6,1.9,0.6,1.12,4.0,Manchester United,0,0.37,0,0.28,3.0,2.09,2.2,1.54,11.0,0,26
2540,2532,14686,2021-03-01,Everton,1,1.42,1,1.26,1.6,1.4,1.0,0.74,6.0,Southampton,0,0.7,0,0.08,0.8,0.95,0.6,0.68,13.0,1,26
2541,2566,14720,2021-03-02,Manchester City,3,3.29,0,1.33,2.6,2.09,2.0,1.45,10.0,Wolverhampton Wanderers,1,0.31,1,0.22,1.0,1.18,0.6,0.79,26.0,1,26
2542,2563,14717,2021-03-03,Crystal Palace,0,0.73,0,0.56,0.8,0.42,0.6,0.37,5.0,Manchester United,0,0.59,0,0.58,3.0,1.85,2.2,1.32,11.0,0,26
2543,2562,14716,2021-03-03,Burnley,1,1.27,0,0.81,1.0,1.26,0.6,0.95,3.0,Leicester,1,1.24,1,1.18,1.6,1.26,0.8,0.76,8.0,0,26
2544,2567,14721,2021-03-03,Sheffield United,1,0.74,1,0.72,0.4,0.93,0.4,0.82,29.0,Aston Villa,0,1.44,0,1.39,0.8,0.94,0.6,0.71,27.0,1,26
2545,2603,14757,2021-03-04,Fulham,0,1.16,0,1.11,0.8,1.36,0.4,0.84,25.0,Tottenham,0,1.58,0,1.43,1.4,1.22,1.2,0.91,17.0,0,26
2546,2569,14723,2021-03-04,West Bromwich Albion,0,1.01,0,0.9,0.6,1.26,0.4,0.89,19.0,Everton,1,1.41,1,1.01,1.4,1.28,0.8,0.62,6.0,2,26
2547,2565,14719,2021-03-04,Liverpool,0,0.25,0,0.23,0.6,1.68,0.2,1.24,9.0,Chelsea,1,1.24,1,1.14,1.2,1.85,0.2,1.06,4.0,2,26
2548,2541,14695,2021-03-06,Aston Villa,0,0.96,0,0.67,0.6,1.08,0.4,0.86,27.0,Wolverhampton Wanderers,0,2.17,0,1.32,0.8,0.93,0.6,0.68,26.0,0,27
2549,2547,14701,2021-03-06,Sheffield United,0,0.93,0,0.88,0.2,0.81,0.2,0.74,29.0,Southampton,2,2.37,1,1.34,0.8,0.99,0.6,0.63,13.0,2,27
2550,2542,14696,2021-03-06,Brighton,1,0.76,1,0.68,0.6,1.99,0.4,1.24,21.0,Leicester,2,1.04,2,1.03,1.4,1.17,0.6,0.67,8.0,2,27
2551,2543,14697,2021-03-06,Burnley,1,1.11,0,0.51,1.0,1.12,0.6,0.79,3.0,Arsenal,1,2.55,1,1.08,1.6,1.3,1.0,0.7,1.0,0,27
2552,2545,14699,2021-03-07,Liverpool,0,0.7,0,0.57,0.6,1.51,0.2,1.11,9.0,Fulham,1,1.4,0,0.56,0.8,1.27,0.4,0.8,25.0,2,27
2553,2549,14703,2021-03-07,West Bromwich Albion,0,1.47,0,1.35,0.4,1.01,0.4,0.95,19.0,Newcastle United,0,0.46,0,0.28,1.2,1.11,0.8,0.9,23.0,0,27
2554,2548,14702,2021-03-07,Tottenham,4,2.24,4,2.16,1.4,1.42,1.2,1.11,17.0,Crystal Palace,1,0.56,1,0.52,0.4,0.4,0.4,0.33,5.0,1,27
2555,2546,14700,2021-03-07,Manchester City,0,1.27,0,1.18,2.4,1.97,1.4,1.24,10.0,Manchester United,2,2.12,1,0.7,1.4,0.97,1.2,0.73,11.0,2,27
2556,2550,14704,2021-03-08,West Ham,2,2.89,1,1.24,1.8,1.84,1.4,1.3,20.0,Leeds,0,1.34,0,1.13,1.4,1.77,1.0,1.37,30.0,1,27
2557,2544,14698,2021-03-08,Chelsea,1,2.68,0,1.52,1.2,1.61,0.4,1.01,4.0,Everton,0,0.27,0,0.16,1.0,1.25,0.6,0.66,6.0,1,27
2558,2607,14761,2021-03-10,Manchester City,5,3.27,2,1.79,1.8,1.73,1.0,1.15,10.0,Southampton,2,1.63,0,0.38,0.8,1.18,0.6,0.73,13.0,1,27
2559,2558,14712,2021-03-12,Newcastle United,1,0.87,1,0.86,1.0,0.82,0.6,0.7,23.0,Aston Villa,0,0.75,0,0.72,0.4,1.04,0.2,0.78,27.0,1,28
2560,2555,14709,2021-03-13,Leeds,0,0.38,0,0.27,1.0,1.5,0.8,1.27,30.0,Chelsea,0,0.98,0,0.85,1.0,1.82,0.2,1.15,4.0,0,28
2561,2553,14707,2021-03-13,Everton,1,1.7,1,1.66,1.0,1.24,0.6,0.65,6.0,Burnley,2,0.75,1,0.59,0.6,0.95,0.2,0.62,3.0,2,28
2562,2554,14708,2021-03-13,Fulham,0,0.45,0,0.45,0.6,1.03,0.2,0.65,25.0,Manchester City,3,2.72,1,1.01,2.2,2.13,1.0,1.3,10.0,2,28
2563,2552,14706,2021-03-13,Crystal Palace,1,1.3,0,0.12,0.6,0.44,0.6,0.36,5.0,West Bromwich Albion,0,0.51,0,0.44,0.4,1.16,0.4,1.08,19.0,1,28
2564,2557,14711,2021-03-14,Manchester United,0,1.7,0,1.7,1.2,1.05,0.8,0.58,11.0,West Ham,0,0.46,0,0.35,1.6,2.06,1.0,1.25,20.0,0,28
2565,2556,14710,2021-03-14,Leicester,4,4.55,4,3.41,1.8,1.25,1.0,0.8,8.0,Sheffield United,0,0.09,0,0.09,0.2,0.87,0.2,0.82,29.0,1,28
2566,2551,14705,2021-03-14,Arsenal,2,1.56,1,0.79,1.6,1.66,1.0,0.8,1.0,Tottenham,1,0.72,1,0.11,1.8,1.48,1.6,1.31,17.0,1,28
2567,2559,14713,2021-03-14,Southampton,1,1.03,0,0.18,1.0,1.33,0.4,0.65,13.0,Brighton,2,0.89,2,0.79,0.6,1.91,0.4,1.18,21.0,2,28
2568,2560,14714,2021-03-15,Wolverhampton Wanderers,0,1.3,0,0.48,0.8,1.09,0.6,0.7,26.0,Liverpool,1,1.06,1,1.04,0.4,1.41,0.2,1.18,9.0,2,28
2569,2564,14718,2021-03-19,Fulham,1,1.48,1,1.33,0.4,1.0,0.0,0.62,25.0,Leeds,2,1.41,2,1.26,0.6,1.42,0.4,1.17,30.0,2,29
2570,2561,14715,2021-03-20,Brighton,3,0.94,3,0.86,0.8,1.96,0.6,1.23,21.0,Newcastle United,0,0.11,0,0.11,0.6,0.81,0.4,0.72,23.0,1,29
2571,2570,14724,2021-03-21,West Ham,3,2.54,3,2.22,1.6,1.96,1.0,1.14,20.0,Arsenal,1,1.36,1,1.2,2.0,1.84,1.2,0.86,1.0,1,29
2572,2452,14606,2021-03-21,Aston Villa,0,0.43,0,0.42,0.4,1.16,0.2,0.91,27.0,Tottenham,2,1.72,1,0.86,2.0,1.53,1.8,1.3,17.0,2,29
2573,2576,14730,2021-04-03,Leicester,0,0.29,0,0.29,2.0,1.73,1.6,1.28,8.0,Manchester City,2,1.98,1,1.79,2.6,2.26,1.0,1.2,10.0,2,30
2574,2573,14727,2021-04-03,Chelsea,2,2.59,1,1.55,0.6,1.51,0.2,1.04,4.0,West Bromwich Albion,5,1.38,4,1.01,0.2,1.08,0.2,0.98,19.0,2,30
2575,2571,14725,2021-04-03,Arsenal,0,0.16,0,0.15,1.4,1.61,0.8,0.75,1.0,Liverpool,3,2.43,2,1.96,0.4,1.27,0.2,1.1,9.0,2,30
2576,2575,14729,2021-04-03,Leeds,1,2.51,1,2.06,1.0,1.2,0.8,1.07,30.0,Sheffield United,1,0.87,0,0.21,0.2,0.7,0.2,0.67,29.0,0,30
2577,2577,14731,2021-04-04,Manchester United,2,1.76,2,1.68,1.0,1.3,0.6,0.84,11.0,Brighton,1,1.82,0,0.85,1.4,1.68,1.2,1.0,21.0,1,30
2578,2578,14732,2021-04-04,Newcastle United,2,4.07,1,2.05,0.6,0.74,0.4,0.66,23.0,Tottenham,2,2.44,1,1.12,2.2,1.72,1.8,1.36,17.0,0,30
2579,2579,14733,2021-04-04,Southampton,3,2.42,3,1.87,1.0,1.44,0.2,0.61,13.0,Burnley,2,1.51,1,0.75,0.8,0.86,0.2,0.57,3.0,1,30
2580,2572,14726,2021-04-04,Aston Villa,3,1.53,3,1.46,0.2,0.89,0.2,0.78,27.0,Fulham,1,1.52,0,0.35,0.4,1.06,0.2,0.83,25.0,1,30
2581,2574,14728,2021-04-05,Everton,1,2.53,1,2.42,1.0,1.36,0.8,0.96,6.0,Crystal Palace,1,0.6,1,0.36,0.8,0.57,0.6,0.28,5.0,0,30
2582,2580,14734,2021-04-05,Wolverhampton Wanderers,2,2.09,2,1.49,0.4,1.13,0.4,0.74,26.0,West Ham,3,1.6,3,1.5,1.6,2.01,1.2,1.4,20.0,2,30
2583,2584,14738,2021-04-09,Fulham,0,0.73,0,0.62,0.6,1.2,0.2,0.76,25.0,Wolverhampton Wanderers,1,0.42,1,0.29,0.8,1.43,0.8,0.94,26.0,2,31
2584,2585,14739,2021-04-10,Liverpool,2,2.16,0,1.2,1.0,1.45,0.6,1.23,9.0,Aston Villa,1,0.75,1,0.74,0.6,1.02,0.6,0.93,27.0,1,31
2585,2583,14737,2021-04-10,Crystal Palace,1,0.6,1,0.6,0.6,0.66,0.4,0.32,5.0,Chelsea,4,3.86,3,3.15,0.8,1.74,0.4,1.23,4.0,2,31
2586,2586,14740,2021-04-10,Manchester City,1,1.99,1,1.59,2.6,2.51,0.8,1.42,10.0,Leeds,2,0.18,2,0.17,0.6,1.33,0.6,1.14,30.0,2,31
2587,2590,14744,2021-04-11,West Ham,3,1.02,3,1.03,1.8,1.98,1.6,1.54,20.0,Leicester,2,1.17,1,0.53,1.6,1.53,1.4,1.22,8.0,1,31
2588,2588,14742,2021-04-11,Tottenham,1,0.93,1,0.8,1.8,1.74,1.4,1.14,17.0,Manchester United,3,2.16,2,1.51,0.8,1.31,0.6,0.99,11.0,2,31
2589,2587,14741,2021-04-11,Sheffield United,0,0.31,0,0.26,0.4,0.68,0.2,0.53,29.0,Arsenal,3,2.02,2,1.12,1.4,1.57,0.8,0.74,1.0,2,31
2590,2582,14736,2021-04-11,Burnley,1,1.85,1,1.35,1.2,1.05,0.4,0.62,3.0,Newcastle United,2,1.35,2,1.23,0.8,1.49,0.6,1.03,23.0,2,31
2591,2581,14735,2021-04-12,Brighton,0,1.16,0,0.79,1.4,1.51,1.2,0.81,21.0,Everton,0,0.31,0,0.19,0.8,1.47,0.8,1.3,6.0,0,31
2592,2589,14743,2021-04-12,West Bromwich Albion,3,2.77,2,1.89,1.2,1.01,1.0,0.87,19.0,Southampton,0,1.5,0,0.49,1.6,1.63,0.8,0.77,13.0,1,31
2593,2594,14748,2021-04-16,Everton,2,2.29,1,1.0,0.6,1.24,0.6,1.09,6.0,Tottenham,2,1.49,0,0.49,2.0,1.61,1.6,1.01,17.0,0,32
2594,2598,14752,2021-04-17,Newcastle United,2,2.44,1,1.42,1.0,1.37,0.8,0.91,23.0,West Ham,2,2.07,1,1.21,2.2,1.7,2.0,1.27,20.0,0,32
2595,2600,14754,2021-04-17,Wolverhampton Wanderers,1,1.28,1,1.16,0.8,1.26,0.8,0.76,26.0,Sheffield United,0,0.3,0,0.2,0.4,0.59,0.2,0.43,29.0,1,32
2596,2597,14751,2021-04-18,Manchester United,3,3.0,3,2.27,1.4,1.67,1.0,1.23,11.0,Burnley,1,0.96,1,0.95,1.4,1.3,0.6,0.8,3.0,1,32
2597,2591,14745,2021-04-18,Arsenal,1,2.91,0,1.88,1.4,1.53,1.0,0.87,1.0,Fulham,1,0.84,0,0.02,0.6,1.12,0.2,0.66,25.0,0,32
2598,2595,14749,2021-04-19,Leeds,1,2.61,1,1.94,1.0,1.16,1.0,0.98,30.0,Liverpool,1,1.59,1,1.05,1.2,1.32,0.6,1.0,9.0,0,32
2599,2593,14747,2021-04-20,Chelsea,0,0.8,0,0.38,1.6,2.27,1.0,1.64,4.0,Brighton,0,0.46,0,0.33,1.4,1.11,1.2,0.79,21.0,0,32
2600,2592,14746,2021-04-21,Aston Villa,1,0.8,1,0.81,0.8,0.88,0.8,0.8,27.0,Manchester City,2,1.56,2,1.4,2.2,2.25,1.0,1.47,10.0,2,32
2601,2568,14722,2021-04-21,Tottenham,2,1.3,0,0.24,1.6,1.46,0.8,0.68,17.0,Southampton,1,1.31,1,0.53,1.6,1.79,0.8,0.85,13.0,1,32
2602,2596,14750,2021-04-22,Leicester,3,2.67,2,2.14,1.8,1.66,1.6,1.29,8.0,West Bromwich Albion,0,0.28,0,0.24,1.6,1.43,1.2,1.12,19.0,1,32
2603,2601,14755,2021-04-23,Arsenal,0,0.74,0,0.62,1.4,1.6,0.8,1.03,1.0,Everton,0,0.54,0,0.37,0.8,1.42,0.6,1.09,6.0,0,33
2604,2608,14762,2021-04-24,Sheffield United,1,0.79,0,0.27,0.2,0.5,0.0,0.33,29.0,Brighton,0,2.06,0,1.99,1.2,1.05,1.0,0.72,21.0,1,33
2605,2609,14763,2021-04-24,West Ham,0,0.27,0,0.12,2.2,1.54,2.0,1.26,20.0,Chelsea,1,2.54,1,1.87,1.4,2.18,0.8,1.49,4.0,2,33
2606,2606,14760,2021-04-24,Liverpool,1,2.84,0,1.78,1.4,1.59,0.8,1.16,9.0,Newcastle United,1,0.86,1,0.83,1.4,1.77,1.0,1.13,23.0,0,33
2607,2604,14758,2021-04-25,Leeds,0,0.21,0,0.17,1.2,1.42,1.2,1.14,30.0,Manchester United,0,1.12,0,0.92,2.0,2.15,1.6,1.57,11.0,0,33
2608,2610,14764,2021-04-25,Wolverhampton Wanderers,0,0.34,0,0.23,0.8,1.45,0.8,0.95,26.0,Burnley,4,2.25,4,2.12,1.4,1.24,0.8,0.83,3.0,2,33
2609,2602,14756,2021-04-25,Aston Villa,2,2.67,0,1.16,1.0,0.85,1.0,0.83,27.0,West Bromwich Albion,1,1.56,0,0.3,1.6,1.28,1.2,0.99,19.0,1,33
2610,2605,14759,2021-04-26,Leicester,2,1.23,2,1.12,2.2,1.94,1.8,1.48,8.0,Crystal Palace,1,0.72,1,0.72,0.8,0.76,0.6,0.43,5.0,1,33
2611,2618,14772,2021-04-30,Southampton,1,0.95,0,0.19,1.4,1.58,0.8,0.69,13.0,Leicester,1,2.51,1,2.27,2.2,1.98,1.8,1.5,8.0,0,34
2612,2611,14765,2021-05-01,Brighton,2,2.53,0,1.66,0.8,1.29,0.6,0.96,21.0,Leeds,0,0.52,0,0.32,1.2,1.38,1.2,1.12,30.0,1,34
2613,2614,14768,2021-05-01,Crystal Palace,0,0.37,0,0.2,1.0,0.76,0.8,0.46,5.0,Manchester City,2,2.15,1,1.24,2.6,2.3,1.4,1.52,10.0,2,34
2614,2615,14769,2021-05-01,Everton,1,1.23,1,1.03,0.8,1.47,0.6,1.13,6.0,Aston Villa,2,1.8,1,1.29,1.4,1.24,1.0,0.92,27.0,2,34
2615,2613,14767,2021-05-01,Chelsea,2,1.86,2,1.63,1.4,2.15,1.0,1.56,4.0,Fulham,0,0.28,0,0.25,0.6,1.0,0.2,0.55,25.0,1,34
2616,2619,14773,2021-05-02,Tottenham,4,2.27,4,1.65,1.8,1.58,0.6,0.7,17.0,Sheffield United,0,0.48,0,0.46,0.4,0.47,0.0,0.21,29.0,1,34
2617,2617,14771,2021-05-02,Newcastle United,0,0.17,0,0.18,1.4,1.77,1.0,1.13,23.0,Arsenal,2,1.8,2,1.7,1.0,1.44,0.6,0.99,1.0,2,34
2618,2612,14766,2021-05-03,Burnley,1,1.8,0,0.26,2.0,1.46,1.6,1.15,3.0,West Ham,2,2.44,2,2.36,2.2,1.5,2.0,1.22,20.0,2,34
2619,2620,14774,2021-05-03,West Bromwich Albion,1,1.08,1,0.97,1.8,1.3,1.2,0.78,19.0,Wolverhampton Wanderers,1,0.86,0,0.48,0.8,1.09,0.8,0.73,26.0,0,34
2620,2625,14779,2021-05-07,Leicester,2,2.33,2,2.17,1.6,1.57,1.2,1.27,8.0,Newcastle United,4,3.07,1,1.7,1.4,1.78,1.0,1.14,23.0,2,35
2621,2627,14781,2021-05-08,Manchester City,1,1.79,1,0.95,2.0,2.08,1.2,1.41,10.0,Chelsea,2,0.62,2,0.53,1.8,2.33,1.4,1.72,4.0,2,35
2622,2624,14778,2021-05-08,Leeds,3,2.55,2,1.93,0.8,1.21,0.8,0.93,30.0,Tottenham,1,1.04,1,0.94,2.2,1.69,1.2,0.86,17.0,1,35
2623,2628,14782,2021-05-08,Sheffield United,0,0.63,0,0.51,0.4,0.55,0.0,0.28,29.0,Crystal Palace,2,2.26,2,1.92,0.8,0.72,0.6,0.4,5.0,2,35
2624,2626,14780,2021-05-08,Liverpool,2,2.27,2,2.13,1.6,2.02,0.8,1.41,9.0,Southampton,0,1.23,0,0.98,1.2,1.44,0.8,0.65,13.0,1,35
2625,2630,14784,2021-05-09,Wolverhampton Wanderers,2,1.13,1,0.72,1.0,1.0,0.8,0.73,26.0,Brighton,1,0.28,1,0.27,0.6,1.61,0.0,1.12,21.0,1,35
2626,2629,14783,2021-05-09,West Ham,0,1.11,0,0.41,2.0,1.48,1.8,1.24,20.0,Everton,1,1.56,1,1.47,0.8,1.38,0.6,1.0,6.0,2,35
2627,2621,14775,2021-05-09,Arsenal,3,1.08,2,0.82,1.2,1.53,0.8,1.09,1.0,West Bromwich Albion,1,1.83,1,1.79,2.0,1.41,1.4,0.88,19.0,1,35
2628,2622,14776,2021-05-09,Aston Villa,1,0.57,0,0.33,1.8,1.51,1.2,1.09,27.0,Manchester United,3,1.89,2,1.1,1.6,1.95,1.4,1.62,11.0,2,35
2629,2623,14777,2021-05-10,Fulham,0,0.78,0,0.6,0.6,0.97,0.2,0.51,25.0,Burnley,2,1.67,2,1.57,1.8,1.67,1.4,1.09,3.0,2,35
2630,2599,14753,2021-05-11,Southampton,3,1.62,3,1.52,1.0,1.48,0.8,0.81,13.0,Crystal Palace,1,1.32,0,0.16,1.0,0.91,1.0,0.76,5.0,1,35
2631,2634,14788,2021-05-11,Manchester United,1,0.21,1,0.15,2.2,1.99,1.8,1.5,11.0,Leicester,2,0.99,2,0.51,2.0,1.98,1.6,1.65,8.0,2,35
2632,2636,14790,2021-05-12,Chelsea,0,1.59,0,0.82,1.8,1.94,1.6,1.51,4.0,Arsenal,1,0.69,1,0.67,1.8,1.71,1.2,1.23,1.0,2,35
2633,2616,14770,2021-05-13,Manchester United,2,1.84,2,1.21,2.0,1.68,1.6,1.19,11.0,Liverpool,4,3.03,3,2.48,1.8,2.26,1.0,1.62,9.0,2,35
2634,2462,14616,2021-05-13,Aston Villa,0,0.55,0,0.5,1.4,1.32,0.6,0.87,27.0,Everton,0,0.97,0,0.74,0.8,1.19,0.6,0.81,6.0,0,35
2635,2637,14791,2021-05-14,Newcastle United,3,2.73,1,0.37,1.8,1.58,1.0,1.07,23.0,Manchester City,4,1.48,3,0.95,1.6,1.89,1.2,1.39,10.0,2,36
2636,2632,14786,2021-05-15,Burnley,0,1.43,0,0.99,1.8,1.71,1.6,1.25,3.0,Leeds,4,1.86,4,1.62,1.2,1.21,1.0,0.91,30.0,2,36
2637,2631,14785,2021-05-15,Brighton,1,0.92,1,0.57,0.6,1.3,0.2,1.01,21.0,West Ham,1,1.91,0,1.87,1.4,1.38,1.2,1.03,20.0,0,36
2638,2638,14792,2021-05-15,Southampton,3,2.29,3,2.14,1.0,1.32,0.8,0.74,13.0,Fulham,1,0.86,1,0.86,0.4,0.83,0.0,0.37,25.0,1,36
2639,2640,14794,2021-05-16,Crystal Palace,3,2.02,2,0.75,1.0,1.05,0.8,0.72,5.0,Aston Villa,2,1.24,1,0.88,1.2,1.28,0.4,0.82,27.0,1,36
2640,2633,14787,2021-05-16,Everton,0,1.42,0,0.71,0.8,1.32,0.6,0.92,6.0,Sheffield United,1,1.38,1,1.03,0.2,0.5,0.0,0.34,29.0,2,36
2641,2639,14793,2021-05-16,Tottenham,2,3.46,1,1.55,2.0,1.41,1.2,0.82,17.0,Wolverhampton Wanderers,0,1.09,0,1.09,1.0,0.81,0.6,0.58,26.0,1,36
2642,2635,14789,2021-05-16,West Bromwich Albion,1,1.14,1,1.11,1.2,1.5,0.8,1.04,19.0,Liverpool,2,2.09,2,1.67,2.0,2.38,1.2,1.73,9.0,2,36
2643,2648,14802,2021-05-18,Southampton,0,1.32,0,0.5,1.6,1.48,1.4,1.07,13.0,Leeds,2,1.62,1,1.09,1.6,1.55,1.4,1.2,30.0,2,37
2644,2641,14795,2021-05-18,Brighton,3,1.25,1,0.66,0.8,1.25,0.4,0.96,21.0,Manchester City,2,1.07,1,0.82,2.0,1.79,1.6,1.23,10.0,1,37
2645,2643,14797,2021-05-18,Chelsea,2,2.85,0,1.28,1.0,1.48,1.0,1.05,4.0,Leicester,1,0.83,1,0.69,2.0,1.95,1.8,1.64,8.0,1,37
2646,2646,14800,2021-05-18,Manchester United,1,0.91,1,0.68,1.8,1.61,1.6,1.13,11.0,Fulham,1,0.87,1,0.82,0.4,0.7,0.2,0.47,25.0,0,37
2647,2642,14796,2021-05-19,Burnley,0,0.84,0,0.84,1.6,1.62,1.4,1.18,3.0,Liverpool,3,2.74,3,2.03,2.0,2.36,1.6,1.82,9.0,2,37
2648,2644,14798,2021-05-19,Crystal Palace,1,0.99,1,1.01,1.4,1.34,1.0,0.75,5.0,Arsenal,3,1.79,2,1.69,1.4,1.44,1.0,1.14,1.0,2,37
2649,2650,14804,2021-05-19,West Bromwich Albion,1,1.11,0,0.29,0.8,1.18,0.6,0.88,19.0,West Ham,3,3.56,3,2.64,1.0,1.56,0.6,1.19,20.0,2,37
2650,2645,14799,2021-05-19,Everton,1,0.69,1,0.61,0.4,1.14,0.4,0.86,6.0,Wolverhampton Wanderers,0,0.28,0,0.09,0.8,0.94,0.4,0.74,26.0,1,37
2651,2647,14801,2021-05-19,Newcastle United,1,1.91,1,1.59,2.0,1.85,0.8,0.9,23.0,Sheffield United,0,0.89,0,0.71,0.4,0.72,0.2,0.49,29.0,1,37
2652,2649,14803,2021-05-19,Tottenham,1,0.89,0,0.37,2.2,1.91,1.2,0.97,17.0,Aston Villa,1,1.65,1,1.54,1.4,1.37,0.4,0.83,27.0,0,37
2653,2658,14812,2021-05-23,Sheffield United,1,0.42,1,0.26,0.4,0.83,0.2,0.6,29.0,Burnley,0,0.57,0,0.44,1.4,1.6,1.2,1.16,3.0,1,38
2654,2652,14806,2021-05-23,Aston Villa,2,0.98,1,0.18,1.2,1.16,0.6,0.91,27.0,Chelsea,1,3.43,1,2.83,1.4,1.89,1.0,1.23,4.0,1,38
2655,2659,14813,2021-05-23,West Ham,3,2.01,2,1.43,1.2,1.86,1.0,1.48,20.0,Southampton,0,1.35,0,1.33,1.4,1.48,1.2,1.07,13.0,1,38
2656,2660,14814,2021-05-23,Wolverhampton Wanderers,1,0.7,1,0.48,0.6,0.74,0.2,0.52,26.0,Manchester United,2,2.05,1,1.28,1.4,1.19,1.2,0.81,11.0,2,38
2657,2653,14807,2021-05-23,Fulham,0,1.0,0,0.75,0.6,0.73,0.4,0.51,25.0,Newcastle United,2,1.61,0,0.66,1.8,1.75,0.8,0.93,23.0,2,38
2658,2656,14810,2021-05-23,Liverpool,2,2.21,2,2.06,2.4,2.59,2.0,2.02,9.0,Crystal Palace,0,0.78,0,0.44,1.4,1.39,1.0,0.81,5.0,1,38
2659,2654,14808,2021-05-23,Leeds,3,2.5,1,1.39,1.8,1.35,1.4,1.03,30.0,West Bromwich Albion,1,1.02,0,0.51,1.0,1.34,0.6,0.89,19.0,1,38
2660,2657,14811,2021-05-23,Manchester City,5,2.88,5,2.76,2.2,1.61,1.6,1.07,10.0,Everton,0,1.1,0,0.2,0.6,1.17,0.6,0.91,6.0,1,38
2661,2651,14805,2021-05-23,Arsenal,2,0.78,2,0.74,1.8,1.22,1.4,1.1,1.0,Brighton,0,0.19,0,0.11,1.4,1.41,0.6,1.03,21.0,1,38
2662,2655,14809,2021-05-23,Leicester,2,1.83,0,0.26,1.6,1.58,1.6,1.35,8.0,Tottenham,3,2.28,1,0.46,2.0,1.79,1.2,0.95,17.0,2,38
2663,2661,16376,2021-08-13,Brentford,2,1.89,1,0.95,0.0,0.0,0.0,0.0,31.0,Arsenal,0,1.01,0,0.86,2.2,1.23,1.8,1.12,1.0,1,1
2664,2667,16382,2021-08-14,Watford,3,1.36,2,1.21,1.4,1.82,0.4,1.09,18.0,Aston Villa,2,1.14,1,0.27,1.2,1.0,0.6,0.69,27.0,1,1
2665,2666,16381,2021-08-14,Leicester,1,0.67,1,0.6,1.6,1.7,1.2,1.18,8.0,Wolverhampton Wanderers,0,1.33,0,1.09,0.8,0.81,0.4,0.57,26.0,1,1
2666,2662,16377,2021-08-14,Manchester United,5,1.63,5,1.6,1.8,1.38,1.4,0.88,11.0,Leeds,1,0.56,1,0.5,2.4,1.81,1.6,1.27,30.0,1,1
2667,2664,16379,2021-08-14,Chelsea,3,1.2,1,0.33,1.4,2.07,1.0,1.42,4.0,Crystal Palace,0,0.33,0,0.33,1.4,1.47,1.0,0.86,5.0,1,1
2668,2665,16380,2021-08-14,Everton,3,2.38,3,2.24,0.4,1.15,0.4,0.75,6.0,Southampton,1,0.58,1,0.5,1.2,1.56,1.2,1.29,13.0,1,1
2669,2668,16383,2021-08-14,Norwich,0,1.41,0,1.26,0.2,0.64,0.2,0.5,28.0,Liverpool,3,1.79,2,1.57,2.6,2.47,2.4,2.07,9.0,2,1
2670,2663,16378,2021-08-14,Burnley,1,1.95,1,0.96,0.6,1.26,0.4,0.82,3.0,Brighton,2,1.69,2,1.56,1.4,1.03,0.6,0.65,21.0,2,1
2671,2669,16384,2021-08-15,Newcastle United,2,1.68,2,1.38,2.0,1.9,0.6,0.9,23.0,West Ham,4,3.52,3,1.95,1.8,2.21,1.4,1.74,20.0,2,1
2672,2670,16385,2021-08-15,Tottenham,1,1.05,1,0.4,2.2,1.99,1.4,0.99,17.0,Manchester City,0,2.11,0,1.36,2.8,1.87,2.2,1.34,10.0,1,1
2673,2673,16388,2021-08-21,Aston Villa,2,1.18,1,0.36,1.4,1.11,0.8,0.67,27.0,Newcastle United,0,0.62,0,0.62,2.4,2.2,1.0,1.14,23.0,1,2
2674,2672,16387,2021-08-21,Manchester City,4,2.45,3,2.14,2.4,1.87,2.0,1.37,10.0,Norwich,0,0.03,0,0.0,0.0,0.69,0.0,0.57,28.0,1,2
2675,2674,16389,2021-08-21,Crystal Palace,0,0.59,0,0.58,1.0,1.09,0.6,0.54,5.0,Brentford,0,0.72,0,0.61,2.0,1.89,1.0,0.95,31.0,0,2
2676,2676,16391,2021-08-21,Brighton,2,1.8,2,0.66,1.4,0.87,1.0,0.63,21.0,Watford,0,0.4,0,0.4,1.6,1.95,0.6,1.22,18.0,1,2
2677,2675,16390,2021-08-21,Leeds,2,0.97,2,0.85,2.6,1.82,1.8,1.31,30.0,Everton,2,1.86,1,1.08,0.8,1.31,0.8,0.9,6.0,0,2
2678,2671,16386,2021-08-21,Liverpool,2,2.65,2,2.46,2.8,2.37,2.4,1.96,9.0,Burnley,0,0.68,0,0.67,0.6,1.29,0.6,0.96,3.0,1,2
2679,2677,16392,2021-08-22,Southampton,0,0.59,0,0.48,1.4,1.43,1.4,1.2,13.0,Manchester United,1,2.27,1,1.44,2.2,1.33,2.0,0.98,11.0,2,2
