id,understat_id,date,home,away,home_Goals,home_xG,home_Assists,home_xA,home_team_code,away_Goals,away_xG,away_Assists,away_xA,away_team_code,result,rolling_home_xG,rolling_home_xA,rolling_home_Goals,rolling_home_Assists,rolling_away_xG,rolling_away_xA,rolling_away_Goals,rolling_away_Assists
2177,11919,2020-02-28,Norwich,Leicester,1.0,0.58,1.0,0.44,4.0,0.0,1.41,0.0,0.87,3.0,1.0,1.0299999999999998,0.7940000000000002,0.4,0.2,1.476,1.08,1.2,1.0
2178,11920,2020-03-01,Tottenham,Wolverhampton Wanderers,2.0,1.95,1.0,0.65,14.0,3.0,2.7,1.0,1.12,27.0,2.0,1.8680000000000003,0.944,1.8,1.0,2.188,1.404,1.4,0.8
2179,11921,2020-02-29,Watford,Liverpool,3.0,2.84,3.0,2.01,15.0,0.0,0.21,0.0,0.17,19.0,1.0,1.2380000000000002,0.8539999999999999,1.4,1.4,2.07,1.432,2.0,2.0
2180,11922,2020-02-29,West Ham,Southampton,3.0,2.79,3.0,2.7,16.0,1.0,0.86,1.0,0.8,11.0,1.0,1.198,0.942,1.8,1.2,1.286,0.954,1.2,1.0
2181,11923,2020-03-07,Arsenal,West Ham,1.0,1.57,1.0,1.56,7.0,0.0,1.62,0.0,1.53,16.0,1.0,1.582,1.4780000000000002,1.6,1.6,1.2899999999999998,1.198,1.6,1.2
2182,11924,2020-03-07,Burnley,Tottenham,1.0,3.38,0.0,1.46,21.0,1.0,1.13,0.0,0.31,14.0,0.0,2.05,1.364,1.2,0.6,1.6280000000000006,0.7459999999999998,1.6,0.8
2183,11925,2020-03-08,Chelsea,Everton,4.0,2.02,4.0,1.87,5.0,0.0,0.45,0.0,0.38,2.0,1.0,1.534,1.004,2.0,1.4,2.278,1.53,1.8,1.0
2184,11926,2020-03-07,Crystal Palace,Watford,1.0,0.86,1.0,0.86,17.0,0.0,0.45,0.0,0.25,15.0,1.0,1.324,1.1099999999999999,0.8,0.6,0.9600000000000002,0.6799999999999999,1.2,1.2
2185,11927,2020-03-09,Leicester,Aston Villa,4.0,2.41,2.0,1.56,3.0,0.0,0.67,0.0,0.66,10.0,1.0,1.35,0.9820000000000002,1.2,0.8,1.062,0.892,0.4,0.2
2186,11928,2020-03-07,Liverpool,Bournemouth,2.0,1.88,2.0,1.76,19.0,1.0,1.29,1.0,1.29,1.0,1.0,2.124,1.634,2.0,2.0,1.714,1.4179999999999997,1.2,0.8
2187,11929,2020-03-07,Sheffield United,Norwich,1.0,1.19,1.0,0.83,29.0,0.0,2.73,0.0,0.97,4.0,1.0,1.2119999999999997,0.8620000000000001,0.8,0.4,1.292,0.8640000000000001,0.2,0.2
2188,11930,2020-03-07,Southampton,Newcastle United,0.0,0.35,0.0,0.31,11.0,1.0,3.24,0.0,1.47,6.0,2.0,1.1279999999999997,0.7879999999999999,0.8,0.6,1.3359999999999999,0.7620000000000001,0.2,0.0
2189,11931,2020-03-07,Wolverhampton Wanderers,Brighton,0.0,0.9,0.0,0.49,27.0,0.0,0.31,0.0,0.28,24.0,0.0,1.9960000000000004,1.142,1.2,0.6,1.1880000000000002,0.9380000000000001,0.6,0.4
2190,11932,2020-03-08,Manchester United,Manchester City,2.0,1.73,1.0,0.55,0.0,0.0,0.61,0.0,0.61,18.0,1.0,1.4579999999999997,0.6880000000000002,1.6,1.0,2.256,1.464,1.2,0.6
2191,11933,2020-06-21,Aston Villa,Chelsea,1.0,1.9,0.0,1.17,10.0,2.0,1.13,2.0,1.05,5.0,2.0,1.152,0.952,0.4,0.2,1.598,1.0939999999999999,2.0,1.4
2192,11934,2020-06-20,West Ham,Wolverhampton Wanderers,0.0,0.44,0.0,0.42,16.0,2.0,1.06,2.0,1.06,27.0,2.0,1.116,1.046,1.0,1.0,1.8980000000000004,1.114,1.6,1.0
2193,11935,2020-06-20,Watford,Leicester,1.0,1.02,1.0,0.93,15.0,1.0,1.05,1.0,0.94,3.0,0.0,0.9780000000000001,0.722,1.0,1.0,1.226,0.8620000000000001,1.0,0.6
2194,11936,2020-06-19,Tottenham,Manchester United,1.0,0.54,1.0,0.4,14.0,1.0,1.77,0.0,0.62,0.0,0.0,1.6520000000000004,0.7399999999999999,1.4,0.6,1.5739999999999998,0.6920000000000002,1.8,1.0
2195,11937,2020-06-19,Norwich,Southampton,0.0,0.64,0.0,0.63,4.0,3.0,1.88,3.0,1.54,11.0,2.0,0.9359999999999999,0.554,0.2,0.2,1.3599999999999999,1.0059999999999998,1.4,1.2
2196,11938,2020-06-21,Newcastle United,Sheffield United,3.0,2.14,3.0,2.1,6.0,0.0,0.56,0.0,0.56,29.0,1.0,1.566,1.1,0.8,0.6,1.152,0.8560000000000002,0.8,0.4
2197,11939,2020-06-22,Manchester City,Burnley,5.0,2.71,4.0,1.92,18.0,0.0,0.03,0.0,0.0,21.0,1.0,2.148,1.5079999999999998,2.2,1.4,1.6039999999999999,0.914,1.2,0.6
2198,11940,2020-06-21,Everton,Liverpool,0.0,0.64,0.0,0.46,2.0,0.0,0.65,0.0,0.47,19.0,0.0,1.814,1.262,1.2,0.6,1.48,1.066,1.2,1.2
2199,11941,2020-06-20,Brighton,Arsenal,2.0,0.68,1.0,0.47,24.0,1.0,0.7,1.0,0.43,7.0,1.0,0.9160000000000001,0.692,0.6,0.4,1.426,1.274,1.8,1.8
2200,11942,2020-06-20,Bournemouth,Crystal Palace,0.0,0.37,0.0,0.26,1.0,2.0,0.79,1.0,0.7,17.0,2.0,1.234,1.0779999999999998,0.8,0.6,1.286,1.068,1.2,0.8
2201,11943,2020-06-25,Burnley,Watford,1.0,1.07,1.0,0.72,21.0,0.0,0.5,0.0,0.29,15.0,1.0,1.64,0.884,1.0,0.6,1.022,0.7300000000000001,0.8,0.8
2202,11944,2020-06-23,Tottenham,West Ham,1.0,2.24,1.0,1.03,14.0,0.0,0.85,0.0,0.84,16.0,1.0,1.2280000000000004,0.5239999999999999,1.0,0.6,1.268,1.1960000000000002,1.0,1.0
2203,11945,2020-06-23,Leicester,Brighton,0.0,0.5,0.0,0.34,3.0,0.0,1.1,0.0,0.23,24.0,0.0,1.218,0.8480000000000002,1.0,0.6,0.9840000000000003,0.636,0.6,0.4
2204,11946,2020-06-25,Chelsea,Manchester City,2.0,4.57,0.0,1.31,5.0,1.0,0.7,0.0,0.65,18.0,1.0,2.3200000000000003,1.2279999999999998,2.4,1.4,1.848,1.2739999999999998,2.0,1.0
2205,11947,2020-06-24,Wolverhampton Wanderers,Bournemouth,1.0,0.72,1.0,0.64,27.0,0.0,0.07,0.0,0.05,1.0,1.0,1.814,1.058,1.8,1.2,1.02,0.9639999999999999,0.6,0.6
2206,11948,2020-06-24,Norwich,Everton,0.0,0.39,0.0,0.22,4.0,1.0,0.65,1.0,0.57,2.0,2.0,0.9400000000000001,0.524,0.2,0.2,1.3800000000000003,1.106,0.8,0.4
2207,11949,2020-06-24,Newcastle United,Aston Villa,1.0,0.66,1.0,0.63,6.0,1.0,1.22,1.0,1.19,10.0,0.0,1.462,1.004,1.0,0.8,1.0539999999999998,0.8919999999999998,0.4,0.2
2208,11950,2020-06-24,Manchester United,Sheffield United,3.0,2.84,3.0,2.56,0.0,0.0,0.11,0.0,0.11,29.0,1.0,2.008,1.0880000000000003,2.0,1.2,0.748,0.6440000000000001,0.4,0.2
2209,11951,2020-06-24,Liverpool,Crystal Palace,4.0,2.62,3.0,1.6,19.0,0.0,0.06,0.0,0.04,17.0,1.0,1.578,1.1480000000000001,1.8,1.6,1.1260000000000001,1.012,1.0,0.6
2210,11952,2020-06-25,Southampton,Arsenal,0.0,0.75,0.0,0.47,11.0,2.0,2.31,0.0,0.81,7.0,2.0,1.3719999999999999,0.982,1.2,1.2,1.284,0.8539999999999999,1.4,1.0
2211,11953,2020-07-01,Arsenal,Norwich,4.0,1.77,1.0,0.86,7.0,0.0,0.15,0.0,0.09,4.0,1.0,1.3699999999999999,0.758,1.6,0.6,0.8979999999999999,0.4700000000000001,0.2,0.2
2212,11954,2020-06-27,Aston Villa,Wolverhampton Wanderers,0.0,0.41,0.0,0.27,10.0,1.0,0.7,1.0,0.38,27.0,2.0,1.042,0.852,0.4,0.2,1.2160000000000002,0.7380000000000001,1.4,1.0
2213,11955,2020-07-01,Bournemouth,Newcastle United,1.0,1.33,1.0,1.15,1.0,4.0,2.24,4.0,1.62,6.0,2.0,0.932,0.8679999999999998,0.8,0.8,1.8780000000000001,1.3039999999999998,1.8,1.6
2214,11956,2020-06-30,Brighton,Manchester United,0.0,0.3,0.0,0.14,24.0,3.0,1.21,3.0,1.04,0.0,2.0,0.8340000000000002,0.47400000000000003,0.4,0.2,1.7479999999999998,1.048,2.0,1.6
2215,11957,2020-06-29,Crystal Palace,Burnley,0.0,1.09,0.0,0.33,17.0,1.0,0.36,1.0,0.2,21.0,2.0,0.994,0.768,0.8,0.6,1.0919999999999999,0.5360000000000001,0.6,0.4
2216,11958,2020-07-01,Everton,Leicester,2.0,1.18,1.0,0.41,2.0,1.0,1.8,0.0,1.24,3.0,1.0,1.0720000000000003,0.6679999999999999,0.8,0.4,1.434,0.9900000000000002,1.2,0.6
2217,11959,2020-07-02,Manchester City,Liverpool,3.0,2.66,2.0,1.76,18.0,0.0,0.82,0.0,0.59,19.0,1.0,1.8939999999999997,1.318,2.4,1.2,1.2360000000000002,0.9179999999999999,1.2,1.0
2218,11960,2020-07-02,Sheffield United,Tottenham,3.0,1.59,3.0,1.59,29.0,1.0,1.01,1.0,0.93,14.0,1.0,0.736,0.6580000000000001,0.8,0.8,1.3740000000000003,0.6639999999999999,1.2,0.8
2219,11961,2020-06-28,Watford,Southampton,0.0,0.36,0.0,0.14,15.0,3.0,1.33,1.0,1.01,11.0,2.0,1.0340000000000003,0.724,0.8,0.8,1.034,0.826,1.4,1.0
2220,11962,2020-07-01,West Ham,Chelsea,3.0,2.1,3.0,1.57,16.0,2.0,1.59,0.0,0.69,5.0,1.0,1.56,1.4120000000000001,1.2,1.2,2.2700000000000005,1.238,2.4,1.2
2221,11963,2020-07-05,Burnley,Sheffield United,1.0,1.31,1.0,1.19,21.0,1.0,1.63,1.0,1.17,29.0,0.0,1.2299999999999998,0.7140000000000001,0.8,0.6,1.016,0.8520000000000001,1.0,1.0
2222,11964,2020-07-04,Chelsea,Watford,3.0,2.78,2.0,1.16,5.0,0.0,0.61,0.0,0.43,15.0,1.0,2.418,1.216,2.6,1.6,0.5880000000000002,0.40800000000000003,0.2,0.2
2223,11965,2020-07-04,Leicester,Crystal Palace,3.0,2.21,3.0,1.94,3.0,0.0,0.5,0.0,0.4,17.0,1.0,1.594,1.2040000000000002,1.8,1.2,0.6599999999999999,0.466,0.6,0.4
2224,11966,2020-07-05,Liverpool,Aston Villa,2.0,1.09,2.0,1.07,19.0,0.0,0.67,0.0,0.67,10.0,1.0,1.4120000000000001,1.098,1.6,1.4,0.9739999999999999,0.792,0.4,0.2
2225,11967,2020-07-04,Manchester United,Bournemouth,5.0,2.65,3.0,1.6,0.0,2.0,1.54,1.0,0.43,1.0,1.0,2.04,1.2740000000000002,2.8,2.0,0.9200000000000002,0.6359999999999999,0.8,0.6
2226,11968,2020-07-05,Newcastle United,West Ham,2.0,1.48,2.0,1.4,6.0,2.0,2.11,1.0,1.9,16.0,0.0,1.9520000000000004,1.4440000000000002,2.2,2.0,1.424,1.252,1.0,0.8
2227,11969,2020-07-04,Norwich,Brighton,0.0,0.54,0.0,0.52,4.0,1.0,0.91,1.0,0.88,24.0,2.0,0.89,0.4860000000000001,0.0,0.0,0.6600000000000001,0.4,0.6,0.4
2228,11970,2020-07-05,Southampton,Manchester City,1.0,0.62,1.0,0.48,11.0,0.0,3.42,0.0,2.63,18.0,1.0,0.9859999999999998,0.7619999999999999,1.4,1.0,2.02,1.514,1.8,1.2
2229,11971,2020-07-06,Tottenham,Everton,0.0,0.51,0.0,0.22,14.0,0.0,0.41,0.0,0.22,2.0,0.0,1.0860000000000003,0.578,0.8,0.6,0.6660000000000001,0.40800000000000003,0.6,0.4
2230,11972,2020-07-04,Wolverhampton Wanderers,Arsenal,0.0,0.99,0.0,0.92,27.0,2.0,1.28,1.0,1.0,7.0,2.0,0.8740000000000002,0.6980000000000001,0.8,0.8,1.526,0.9319999999999998,2.0,0.8
2231,11973,2020-07-07,Arsenal,Leicester,1.0,1.28,1.0,1.2,7.0,1.0,1.0,1.0,0.96,3.0,0.0,1.468,0.8599999999999998,2.0,0.8,1.312,1.084,1.2,1.0
2232,11974,2020-07-09,Aston Villa,Manchester United,0.0,0.61,0.0,0.28,10.0,3.0,2.86,2.0,1.87,0.0,2.0,0.962,0.716,0.4,0.2,2.2659999999999996,1.5380000000000003,3.0,2.2
2233,11975,2020-07-09,Bournemouth,Tottenham,0.0,0.96,0.0,0.87,1.0,0.0,0.48,0.0,0.24,14.0,0.0,0.8540000000000001,0.5519999999999998,0.6,0.4,0.9560000000000006,0.564,0.6,0.6
2234,11976,2020-07-08,Brighton,Liverpool,1.0,2.4,1.0,2.02,24.0,3.0,2.61,3.0,2.09,19.0,2.0,1.078,0.748,0.8,0.6,1.5580000000000003,1.1640000000000001,1.8,1.6
2235,11977,2020-07-07,Crystal Palace,Chelsea,2.0,1.3,1.0,1.1,17.0,3.0,2.66,3.0,2.5,5.0,2.0,0.748,0.514,0.8,0.4,2.5460000000000003,1.3419999999999999,2.4,1.4
2236,11978,2020-07-09,Everton,Southampton,1.0,0.68,1.0,0.46,2.0,1.0,2.33,1.0,1.28,11.0,0.0,0.7120000000000001,0.42400000000000004,0.8,0.6,1.3820000000000001,0.9559999999999998,1.6,1.2
2237,11979,2020-07-08,Manchester City,Newcastle United,4.0,3.28,3.0,3.18,18.0,0.0,0.22,0.0,0.2,6.0,1.0,2.554,2.028,2.6,1.8,1.348,1.19,2.0,2.0
2238,11980,2020-07-08,Sheffield United,Wolverhampton Wanderers,1.0,0.48,1.0,0.39,29.0,0.0,0.33,0.0,0.24,27.0,1.0,0.874,0.764,1.0,1.0,0.7600000000000001,0.6479999999999999,0.8,0.8
2239,11981,2020-07-07,Watford,Norwich,2.0,0.72,1.0,0.57,15.0,1.0,1.14,1.0,0.93,4.0,1.0,0.6420000000000001,0.472,0.6,0.4,0.572,0.4780000000000001,0.2,0.2
2240,11982,2020-07-08,West Ham,Burnley,0.0,2.05,0.0,1.47,16.0,1.0,1.05,1.0,0.57,21.0,2.0,1.5099999999999998,1.2399999999999998,1.0,0.8,0.7639999999999999,0.5360000000000001,0.8,0.8
2241,11983,2020-07-12,Aston Villa,Crystal Palace,2.0,1.7,1.0,1.16,10.0,0.0,0.98,0.0,0.8,17.0,1.0,0.9219999999999999,0.714,0.6,0.4,0.786,0.534,0.4,0.2
2242,11984,2020-07-12,Bournemouth,Leicester,3.0,2.55,1.0,0.77,1.0,1.0,1.65,0.0,0.56,3.0,1.0,1.29,0.6539999999999999,1.2,0.6,1.432,1.0080000000000002,1.2,0.8
2243,11985,2020-07-11,Brighton,Manchester City,0.0,0.15,0.0,0.15,24.0,5.0,5.64,4.0,5.45,18.0,2.0,0.9720000000000002,0.6839999999999999,0.4,0.4,3.1399999999999997,2.734,2.6,1.8
2244,11986,2020-07-11,Liverpool,Burnley,1.0,2.2,1.0,1.66,19.0,1.0,0.45,1.0,0.15,21.0,0.0,1.8680000000000003,1.402,2.0,1.8,0.8479999999999999,0.5660000000000001,1.0,1.0
2245,11987,2020-07-13,Manchester United,Southampton,2.0,1.51,2.0,1.15,0.0,2.0,1.86,2.0,1.71,11.0,0.0,2.2139999999999995,1.6440000000000001,3.2,2.6,1.378,0.9899999999999999,1.4,1.0
2246,11988,2020-07-11,Norwich,West Ham,0.0,0.61,0.0,0.55,4.0,4.0,3.98,3.0,3.61,16.0,2.0,0.566,0.4620000000000001,0.2,0.2,2.218,1.8780000000000001,1.8,1.4
2247,11989,2020-07-11,Sheffield United,Chelsea,3.0,2.05,1.0,0.9,29.0,0.0,1.18,0.0,1.04,5.0,1.0,1.172,0.8320000000000002,1.6,1.2,2.556,1.3399999999999999,2.0,1.0
2248,11990,2020-07-12,Tottenham,Arsenal,2.0,1.8,1.0,1.56,14.0,1.0,0.69,1.0,0.3,7.0,1.0,1.2080000000000004,0.796,0.8,0.6,1.466,0.8339999999999999,2.0,0.8
2249,11991,2020-07-11,Watford,Newcastle United,2.0,3.14,0.0,1.47,15.0,1.0,1.5,1.0,1.38,6.0,1.0,1.0660000000000003,0.58,0.8,0.2,1.22,1.046,1.6,1.6
2250,11992,2020-07-12,Wolverhampton Wanderers,Everton,3.0,2.91,2.0,1.91,27.0,0.0,0.29,0.0,0.29,2.0,1.0,1.1300000000000001,0.818,1.0,0.8,0.6420000000000001,0.38999999999999996,0.8,0.6
2251,11993,2020-07-15,Arsenal,Liverpool,2.0,1.32,1.0,0.67,7.0,1.0,2.25,1.0,1.87,19.0,1.0,1.268,0.8059999999999998,2.0,1.0,1.794,1.456,1.4,1.4
2252,11994,2020-07-15,Burnley,Wolverhampton Wanderers,1.0,1.53,0.0,0.79,21.0,1.0,1.29,0.0,1.1,27.0,0.0,0.9399999999999998,0.5800000000000001,1.0,0.8,1.2440000000000002,0.9100000000000001,1.0,0.6
2253,11995,2020-07-14,Chelsea,Norwich,1.0,3.05,1.0,2.4,5.0,0.0,0.07,0.0,0.07,4.0,1.0,2.252,1.5579999999999998,1.8,1.2,0.502,0.4320000000000001,0.2,0.2
2254,11996,2020-07-16,Crystal Palace,Manchester United,0.0,0.58,0.0,0.32,17.0,2.0,1.91,1.0,1.21,0.0,2.0,0.89,0.5900000000000001,0.4,0.2,2.0279999999999996,1.374,3.0,2.2
2255,11997,2020-07-16,Everton,Aston Villa,1.0,0.94,1.0,0.94,2.0,1.0,1.52,1.0,1.39,10.0,0.0,0.7000000000000002,0.46399999999999997,0.8,0.6,0.982,0.7539999999999999,0.6,0.4
2256,11998,2020-07-16,Leicester,Sheffield United,2.0,3.06,2.0,2.63,3.0,0.0,0.66,0.0,0.58,29.0,1.0,1.9440000000000002,1.4660000000000002,1.6,1.2,1.2819999999999998,0.9260000000000002,1.6,1.2
2257,11999,2020-07-15,Manchester City,Bournemouth,2.0,0.83,1.0,0.7,18.0,1.0,1.67,1.0,1.43,1.0,1.0,3.166,2.7439999999999998,2.8,2.0,1.61,0.9299999999999997,1.4,0.8
2258,12000,2020-07-15,Newcastle United,Tottenham,1.0,1.06,0.0,0.84,6.0,3.0,2.01,2.0,1.1,14.0,2.0,1.3,1.088,1.6,1.4,1.1620000000000004,0.8099999999999999,1.2,0.8
2259,12001,2020-07-17,West Ham,Watford,3.0,0.83,2.0,0.4,16.0,1.0,1.11,0.0,0.65,15.0,1.0,2.2139999999999995,1.7899999999999998,2.4,1.8,1.1880000000000002,0.6519999999999999,1.0,0.2
2260,12002,2020-07-16,Southampton,Brighton,1.0,2.36,1.0,1.52,11.0,1.0,0.68,1.0,0.33,24.0,0.0,1.7,1.1999999999999997,1.6,1.2,0.8880000000000002,0.704,0.6,0.6
2261,12003,2020-07-21,Aston Villa,Arsenal,1.0,0.57,1.0,0.52,10.0,0.0,0.74,0.0,0.58,7.0,1.0,1.014,0.8039999999999999,0.8,0.6,1.062,0.7499999999999998,1.2,0.8
2262,12004,2020-07-19,Bournemouth,Southampton,0.0,0.58,0.0,0.56,1.0,2.0,2.24,2.0,1.37,11.0,2.0,1.46,0.8119999999999997,1.2,0.6,1.8820000000000001,1.2719999999999998,1.4,1.4
2263,12005,2020-07-20,Brighton,Newcastle United,0.0,0.87,0.0,0.79,24.0,0.0,0.93,0.0,0.82,6.0,0.0,1.0020000000000002,0.834,0.6,0.6,1.0379999999999998,0.9280000000000002,0.8,0.6
2264,12006,2020-07-22,Liverpool,Chelsea,5.0,1.47,3.0,1.31,19.0,3.0,2.62,2.0,1.91,5.0,1.0,1.9240000000000002,1.6,2.4,2.0,2.4579999999999997,1.8019999999999996,2.0,1.6
2265,12007,2020-07-22,Manchester United,West Ham,1.0,1.0,1.0,0.84,0.0,1.0,1.3,0.0,0.38,16.0,0.0,1.9859999999999995,1.3340000000000003,2.6,1.8,2.054,1.552,2.0,1.2
2266,12008,2020-07-18,Norwich,Burnley,0.0,0.57,0.0,0.19,4.0,1.0,1.82,1.0,1.53,21.0,2.0,0.586,0.4520000000000001,0.2,0.2,1.2319999999999998,0.8460000000000001,1.0,0.8
2267,12009,2020-07-20,Sheffield United,Everton,0.0,0.47,0.0,0.4,29.0,1.0,0.62,1.0,0.63,2.0,2.0,1.058,0.6880000000000001,1.0,0.6,0.5880000000000002,0.508,0.6,0.6
2268,12010,2020-07-19,Tottenham,Leicester,2.0,0.77,2.0,0.77,14.0,0.0,1.22,0.0,0.74,3.0,1.0,1.1140000000000003,0.7779999999999999,1.4,1.0,1.8279999999999998,1.366,1.4,1.2
2269,12011,2020-07-21,Watford,Manchester City,0.0,0.13,0.0,0.08,15.0,4.0,4.4,2.0,2.0,18.0,2.0,1.1420000000000001,0.64,1.0,0.2,3.5140000000000002,2.7920000000000003,3.0,2.0
2270,12012,2020-07-20,Wolverhampton Wanderers,Crystal Palace,2.0,1.52,1.0,1.25,27.0,0.0,0.44,0.0,0.35,17.0,1.0,1.4080000000000001,1.084,1.2,0.6,0.76,0.5940000000000001,0.4,0.2
2271,12013,2020-07-26,West Ham,Aston Villa,1.0,0.77,1.0,0.15,16.0,1.0,1.02,1.0,0.66,10.0,0.0,1.786,1.202,1.8,1.2,1.084,0.8019999999999999,1.0,0.8
2272,12014,2020-07-26,Arsenal,Watford,3.0,1.95,2.0,1.12,7.0,2.0,3.99,1.0,2.69,15.0,1.0,1.1960000000000002,0.7739999999999998,1.4,1.0,1.8180000000000003,1.092,1.4,0.4
2273,12015,2020-07-26,Southampton,Sheffield United,3.0,1.65,1.0,0.34,11.0,1.0,1.41,1.0,1.41,29.0,1.0,2.088,1.244,1.8,1.4,1.014,0.7360000000000001,1.0,0.6
2274,12016,2020-07-26,Newcastle United,Liverpool,1.0,0.34,1.0,0.34,6.0,3.0,0.57,3.0,0.37,19.0,2.0,0.8099999999999999,0.716,0.6,0.4,1.8200000000000003,1.46,2.6,2.2
2275,12017,2020-07-26,Manchester City,Norwich,5.0,3.58,2.0,2.61,18.0,0.0,0.79,0.0,0.76,4.0,1.0,3.5460000000000003,2.7880000000000003,4.0,2.4,0.6359999999999999,0.5000000000000001,0.2,0.2
2276,12018,2020-07-26,Leicester,Manchester United,0.0,0.77,0.0,0.61,3.0,2.0,1.42,0.0,0.28,0.0,2.0,1.54,1.1,0.8,0.6,1.7399999999999998,1.07,2.0,1.2
2277,12019,2020-07-26,Everton,Bournemouth,1.0,1.73,1.0,1.69,2.0,3.0,1.47,2.0,0.6,1.0,2.0,0.8520000000000001,0.8019999999999999,0.8,0.8,1.446,0.8459999999999998,1.4,0.8
2278,12020,2020-07-26,Crystal Palace,Tottenham,1.0,1.02,1.0,0.97,17.0,1.0,0.32,1.0,0.2,14.0,0.0,0.8640000000000001,0.708,0.6,0.4,1.0760000000000005,0.774,1.6,1.2
2279,12021,2020-07-26,Chelsea,Wolverhampton Wanderers,2.0,1.17,1.0,0.97,5.0,0.0,0.16,0.0,0.15,27.0,1.0,2.136,1.7639999999999998,1.8,1.4,1.2420000000000002,0.93,1.2,0.6
2280,12022,2020-07-26,Burnley,Brighton,1.0,1.47,1.0,1.4,21.0,2.0,1.4,1.0,1.12,24.0,2.0,1.2639999999999998,0.8880000000000001,1.0,0.8,1.1,0.882,0.8,0.6
2281,14086,2020-09-12,Fulham,Arsenal,0.0,0.13,0.0,0.1,26.0,3.0,2.72,2.0,1.06,7.0,2.0,0.868,0.524,0.4,0.2,1.484,0.7459999999999999,1.8,1.2
2282,14087,2020-09-12,Crystal Palace,Southampton,1.0,1.39,1.0,1.4,17.0,0.0,1.26,0.0,1.16,11.0,1.0,0.882,0.768,0.4,0.4,1.8739999999999999,1.22,1.6,1.2
2283,14088,2021-01-12,Burnley,Manchester United,0.0,0.64,0.0,0.41,21.0,1.0,1.24,1.0,1.05,0.0,2.0,1.182,0.8560000000000001,0.8,0.6,1.416,0.9060000000000002,1.6,1.0
2284,14089,2021-01-20,Manchester City,Aston Villa,2.0,3.71,1.0,1.96,18.0,0.0,0.61,0.0,0.34,10.0,1.0,3.632,2.544,3.6,2.0,1.084,0.8139999999999998,1.0,0.8
2285,14090,2020-09-12,Liverpool,Leeds,4.0,3.15,1.0,1.28,19.0,3.0,0.27,2.0,0.16,30.0,1.0,1.9280000000000002,1.298,2.8,1.8,,,,
2286,14091,2020-09-12,West Ham,Newcastle United,0.0,0.87,0.0,0.63,16.0,2.0,1.66,2.0,1.48,6.0,2.0,1.5499999999999998,1.034,1.8,1.2,1.0979999999999999,0.9720000000000001,1.0,0.8
2287,14092,2020-09-13,West Bromwich Albion,Leicester,0.0,0.35,0.0,0.23,9.0,3.0,2.99,1.0,0.76,3.0,2.0,0.7979999999999998,0.33599999999999997,0.8,0.4,1.938,1.0600000000000003,1.2,0.6
2288,14093,2020-09-13,Tottenham,Everton,0.0,0.81,0.0,0.81,14.0,1.0,1.26,1.0,0.74,2.0,2.0,1.1420000000000003,0.8879999999999999,1.6,1.2,0.9680000000000002,0.858,0.8,0.8
2289,14094,2020-09-14,Sheffield United,Wolverhampton Wanderers,0.0,0.95,0.0,0.92,29.0,2.0,1.62,2.0,0.97,27.0,2.0,1.1079999999999999,0.8420000000000002,0.8,0.4,1.5000000000000002,1.076,1.6,1.0
2290,14095,2020-09-14,Brighton,Chelsea,1.0,1.45,1.0,1.36,24.0,3.0,1.27,2.0,0.51,5.0,2.0,0.9100000000000001,0.75,0.8,0.6,1.8579999999999999,1.3659999999999997,1.8,1.2
2291,14096,2020-09-19,Everton,West Bromwich Albion,5.0,4.27,3.0,2.12,2.0,2.0,0.32,1.0,0.21,9.0,1.0,1.764,1.224,1.8,1.4,0.5619999999999998,0.296,0.8,0.4
2292,14097,2020-09-19,Leeds,Fulham,4.0,1.46,2.0,0.54,30.0,3.0,1.57,2.0,0.67,26.0,1.0,,,,,0.6599999999999999,0.398,0.8,0.6
2293,14098,2020-09-19,Manchester United,Crystal Palace,1.0,1.1,0.0,0.64,0.0,3.0,1.91,1.0,0.99,17.0,2.0,1.3339999999999999,0.804,1.4,0.6,1.068,0.806,1.0,0.6
2294,14099,2020-09-19,Arsenal,West Ham,2.0,1.34,2.0,1.29,7.0,1.0,2.07,1.0,1.43,16.0,1.0,1.614,0.944,2.0,1.4,1.168,0.5980000000000001,1.2,0.8
2295,14100,2020-09-20,Southampton,Tottenham,2.0,2.35,1.0,0.31,11.0,5.0,2.35,4.0,1.67,14.0,2.0,1.972,0.9399999999999998,1.6,1.0,1.2520000000000004,0.9099999999999999,2.2,1.8
2296,14101,2020-09-20,Newcastle United,Brighton,0.0,0.52,0.0,0.51,6.0,3.0,1.89,2.0,0.99,24.0,2.0,0.9019999999999999,0.798,0.8,0.6,1.2580000000000002,0.9179999999999999,1.4,1.0
2297,14102,2020-09-20,Chelsea,Liverpool,0.0,0.9,0.0,0.07,5.0,2.0,2.3,1.0,0.88,19.0,2.0,1.802,1.172,1.8,1.2,1.948,1.1420000000000001,3.0,1.8
2298,14103,2020-09-20,Leicester,Burnley,3.0,0.99,2.0,0.76,3.0,2.0,1.52,1.0,1.3,21.0,1.0,1.8059999999999998,1.1,1.6,1.0,1.3959999999999997,1.086,1.0,0.6
2299,14104,2020-09-21,Aston Villa,Sheffield United,1.0,0.79,1.0,0.82,10.0,0.0,0.84,0.0,0.08,29.0,1.0,0.9019999999999999,0.746,0.8,0.8,0.866,0.678,0.2,0.2
