id,understat_id,date,home,away
1181,7159,2017-09-15,Bournemouth,Brighton
1182,7160,2017-09-16,Crystal Palace,Southampton
1183,7161,2017-09-16,Huddersfield,Leicester
1184,7162,2017-09-16,Liverpool,Burnley
1185,7163,2017-09-16,Newcastle United,Stoke
1186,7164,2017-09-16,Watford,Manchester City
1187,7165,2017-09-16,West Bromwich Albion,West Ham
1188,7166,2017-09-16,Tottenham,Swansea
1189,7167,2017-09-17,Chelsea,Arsenal
1190,7168,2017-09-17,Manchester United,Everton
1191,7169,2017-09-23,West Ham,Tottenham
1192,7170,2017-09-23,Stoke,Chelsea
1193,7171,2017-09-23,Swansea,Watford
1194,7172,2017-09-23,Southampton,Manchester United
1195,7173,2017-09-23,Manchester City,Crystal Palace
1196,7174,2017-09-23,Burnley,Huddersfield
1197,7175,2017-09-23,Everton,Bournemouth
1198,7176,2017-09-23,Leicester,Liverpool
1199,7177,2017-09-24,Brighton,Newcastle United
1200,7178,2017-09-25,Arsenal,West Bromwich Albion
1201,7179,2017-09-30,Huddersfield,Tottenham
1202,7180,2017-09-30,Manchester United,Crystal Palace
1203,7181,2017-09-30,Stoke,Southampton
1204,7182,2017-09-30,West Bromwich Albion,Watford
1205,7183,2017-09-30,West Ham,Swansea
1206,7184,2017-09-30,Bournemouth,Leicester
1207,7185,2017-09-30,Chelsea,Manchester City
1208,7186,2017-10-01,Arsenal,Brighton
1209,7187,2017-10-01,Everton,Burnley
1210,7188,2017-10-01,Newcastle United,Liverpool
1211,7189,2017-10-15,Brighton,Everton
1212,7190,2017-10-14,Burnley,West Ham
1213,7191,2017-10-14,Crystal Palace,Chelsea
1214,7192,2017-10-16,Leicester,West Bromwich Albion
1215,7193,2017-10-14,Liverpool,Manchester United
1216,7194,2017-10-14,Manchester City,Stoke
1217,7195,2017-10-15,Southampton,Newcastle United
1218,7196,2017-10-14,Swansea,Huddersfield
1219,7197,2017-10-14,Tottenham,Bournemouth
1220,7198,2017-10-14,Watford,Arsenal
1221,7199,2017-10-21,Chelsea,Watford
1222,7200,2017-10-22,Everton,Arsenal
1223,7201,2017-10-21,Huddersfield,Manchester United
1224,7202,2017-10-21,Manchester City,Burnley
1225,7203,2017-10-21,Newcastle United,Crystal Palace
1226,7204,2017-10-21,Southampton,West Bromwich Albion
1227,7205,2017-10-21,Stoke,Bournemouth
1228,7206,2017-10-21,Swansea,Leicester
1229,7207,2017-10-22,Tottenham,Liverpool
1230,7208,2017-10-20,West Ham,Brighton
1231,7209,2017-10-28,Arsenal,Swansea
1232,7210,2017-10-28,Bournemouth,Chelsea
1233,7211,2017-10-29,Brighton,Southampton
1234,7212,2017-10-30,Burnley,Newcastle United
1235,7213,2017-10-28,Crystal Palace,West Ham
1236,7214,2017-10-29,Leicester,Everton
1237,7215,2017-10-28,West Bromwich Albion,Manchester City
1238,7216,2017-10-28,Watford,Stoke
1239,7217,2017-10-28,Liverpool,Huddersfield
1240,7218,2017-10-28,Manchester United,Tottenham
1241,7219,2017-11-05,Chelsea,Manchester United
1242,7220,2017-11-05,Everton,Watford
1243,7221,2017-11-04,Huddersfield,West Bromwich Albion
1244,7222,2017-11-04,Newcastle United,Bournemouth
1245,7223,2017-11-04,Southampton,Burnley
1246,7224,2017-11-04,Stoke,Leicester
1247,7225,2017-11-04,Swansea,Brighton
1248,7226,2017-11-05,Tottenham,Crystal Palace
1249,7227,2017-11-04,West Ham,Liverpool
1250,7228,2017-11-05,Manchester City,Arsenal
1251,7229,2017-11-18,West Bromwich Albion,Chelsea
1252,7230,2017-11-19,Watford,West Ham
1253,7231,2017-11-18,Liverpool,Southampton
1254,7232,2017-11-18,Manchester United,Newcastle United
1255,7233,2017-11-18,Burnley,Swansea
1256,7234,2017-11-18,Crystal Palace,Everton
1257,7235,2017-11-18,Leicester,Manchester City
1258,7236,2017-11-18,Arsenal,Tottenham
1259,7237,2017-11-18,Bournemouth,Huddersfield
1260,7238,2017-11-20,Brighton,Stoke
1261,7239,2017-11-25,Tottenham,West Bromwich Albion
1262,7240,2017-11-25,Swansea,Bournemouth
1263,7241,2017-11-26,Southampton,Everton
1264,7242,2017-11-25,Newcastle United,Watford
1265,7243,2017-11-25,Manchester United,Brighton
1266,7244,2017-11-25,Liverpool,Chelsea
1267,7245,2017-11-26,Huddersfield,Manchester City
1268,7246,2017-11-25,Crystal Palace,Stoke
1269,7247,2017-11-24,West Ham,Leicester
1270,7248,2017-11-26,Burnley,Arsenal
1271,7249,2017-11-28,Leicester,Tottenham
1272,7250,2017-11-28,Brighton,Crystal Palace
1273,7251,2017-11-28,Watford,Manchester United
1274,7252,2017-11-28,West Bromwich Albion,Newcastle United
1275,7253,2017-11-29,Bournemouth,Burnley
1276,7254,2017-11-29,Arsenal,Huddersfield
1277,7255,2017-11-29,Chelsea,Swansea
1278,7256,2017-11-29,Everton,West Ham
1279,7257,2017-11-29,Manchester City,Southampton
1280,7258,2017-11-29,Stoke,Liverpool
1281,7259,2017-12-02,Chelsea,Newcastle United
1282,7260,2017-12-02,Everton,Huddersfield
1283,7261,2017-12-02,Leicester,Burnley
1284,7262,2017-12-03,Manchester City,West Ham
1285,7263,2017-12-02,Stoke,Swansea
1286,7264,2017-12-02,Watford,Tottenham
1287,7265,2017-12-02,West Bromwich Albion,Crystal Palace
1288,7266,2017-12-02,Arsenal,Manchester United
1289,7267,2017-12-03,Bournemouth,Southampton
1290,7268,2017-12-02,Brighton,Liverpool
1291,7269,2017-12-09,West Ham,Chelsea
1292,7270,2017-12-09,Tottenham,Stoke
1293,7271,2017-12-09,Swansea,West Bromwich Albion
1294,7272,2017-12-09,Burnley,Watford
1295,7273,2017-12-09,Crystal Palace,Bournemouth
1296,7274,2017-12-09,Huddersfield,Brighton
1297,7275,2017-12-10,Liverpool,Everton
1298,7276,2017-12-10,Manchester United,Manchester City
1299,7277,2017-12-09,Newcastle United,Leicester
1300,7278,2017-12-10,Southampton,Arsenal
1301,7279,2017-12-12,Burnley,Stoke
1302,7280,2017-12-12,Huddersfield,Chelsea
1303,7281,2017-12-13,Swansea,Manchester City
1304,7282,2017-12-12,Crystal Palace,Watford
1305,7283,2017-12-13,Manchester United,Bournemouth
1306,7284,2017-12-13,Newcastle United,Everton
1307,7285,2017-12-13,Southampton,Leicester
1308,7286,2017-12-13,West Ham,Arsenal
1309,7287,2017-12-13,Liverpool,West Bromwich Albion
1310,7288,2017-12-13,Tottenham,Brighton
1311,7289,2017-12-16,Arsenal,Newcastle United
1312,7290,2017-12-17,Bournemouth,Liverpool
1313,7291,2017-12-16,Brighton,Burnley
1314,7292,2017-12-16,Chelsea,Southampton
1315,7293,2017-12-18,Everton,Swansea
1316,7294,2017-12-16,Leicester,Crystal Palace
1317,7295,2017-12-17,West Bromwich Albion,Manchester United
1318,7296,2017-12-16,Watford,Huddersfield
1319,7297,2017-12-16,Stoke,West Ham
1320,7298,2017-12-16,Manchester City,Tottenham
1321,7299,2017-12-23,Swansea,Crystal Palace
1322,7300,2017-12-23,West Ham,Newcastle United
1323,7301,2017-12-22,Arsenal,Liverpool
1324,7302,2017-12-23,Leicester,Manchester United
1325,7303,2017-12-23,Everton,Chelsea
1326,7304,2017-12-23,Burnley,Tottenham
1327,7305,2017-12-23,Brighton,Watford
1328,7306,2017-12-23,Stoke,West Bromwich Albion
1329,7307,2017-12-23,Southampton,Huddersfield
1330,7308,2017-12-23,Manchester City,Bournemouth
1331,7309,2017-12-26,Bournemouth,West Ham
1332,7310,2017-12-26,Chelsea,Brighton
1333,7311,2017-12-28,Crystal Palace,Arsenal
1334,7312,2017-12-26,Huddersfield,Stoke
1335,7313,2017-12-26,Liverpool,Swansea
1336,7314,2017-12-26,Manchester United,Burnley
1337,7315,2017-12-27,Newcastle United,Manchester City
1338,7316,2017-12-26,Tottenham,Southampton
1339,7317,2017-12-26,Watford,Leicester
1340,7318,2017-12-26,West Bromwich Albion,Everton
1341,7319,2017-12-30,Bournemouth,Everton
1342,7320,2017-12-30,Chelsea,Stoke
1343,7321,2017-12-31,Crystal Palace,Manchester City
1344,7322,2017-12-30,Huddersfield,Burnley
1345,7323,2017-12-30,Liverpool,Leicester
1346,7324,2017-12-30,Manchester United,Southampton
1347,7325,2017-12-30,Newcastle United,Brighton
1348,7326,2018-01-04,Tottenham,West Ham
1349,7327,2017-12-30,Watford,Swansea
1350,7328,2017-12-31,West Bromwich Albion,Arsenal
1351,7329,2018-01-02,West Ham,West Bromwich Albion
1352,7330,2018-01-03,Arsenal,Chelsea
1353,7331,2018-01-01,Brighton,Bournemouth
1354,7332,2018-01-01,Burnley,Liverpool
1355,7333,2018-01-01,Everton,Manchester United
1356,7334,2018-01-01,Leicester,Huddersfield
1357,7335,2018-01-02,Manchester City,Watford
1358,7336,2018-01-02,Southampton,Crystal Palace
1359,7337,2018-01-01,Stoke,Newcastle United
1360,7338,2018-01-02,Swansea,Tottenham
1361,7339,2018-01-14,Bournemouth,Arsenal
1362,7340,2018-01-13,Chelsea,Leicester
1363,7341,2018-01-13,Crystal Palace,Burnley
1364,7342,2018-01-13,Huddersfield,West Ham
1365,7343,2018-01-14,Liverpool,Manchester City
1366,7344,2018-01-15,Manchester United,Stoke
1367,7345,2018-01-13,Newcastle United,Swansea
1368,7346,2018-01-13,Tottenham,Everton
1369,7347,2018-01-13,Watford,Southampton
1370,7348,2018-01-13,West Bromwich Albion,Brighton
1371,7349,2018-01-20,Arsenal,Crystal Palace
1372,7350,2018-01-20,Brighton,Chelsea
1373,7351,2018-01-20,Burnley,Manchester United
1374,7352,2018-01-20,Everton,West Bromwich Albion
1375,7353,2018-01-20,Leicester,Watford
1376,7354,2018-01-20,Manchester City,Newcastle United
1377,7355,2018-01-21,Southampton,Tottenham
1378,7356,2018-01-20,Stoke,Huddersfield
1379,7357,2018-01-22,Swansea,Liverpool
1380,7358,2018-01-20,West Ham,Bournemouth
1381,7359,2018-01-30,Huddersfield,Liverpool
1382,7360,2018-01-30,West Ham,Crystal Palace
1383,7361,2018-01-30,Swansea,Arsenal
1384,7362,2018-01-31,Chelsea,Bournemouth
1385,7363,2018-01-31,Southampton,Brighton
1386,7364,2018-01-31,Newcastle United,Burnley
1387,7365,2018-01-31,Everton,Leicester
1388,7366,2018-01-31,Manchester City,West Bromwich Albion
1389,7367,2018-01-31,Tottenham,Manchester United
1390,7368,2018-01-31,Stoke,Watford
1391,7369,2018-02-03,Arsenal,Everton
1392,7370,2018-02-03,Bournemouth,Stoke
1393,7371,2018-02-03,Brighton,West Ham
1394,7372,2018-02-03,Burnley,Manchester City
1395,7373,2018-02-04,Crystal Palace,Newcastle United
1396,7374,2018-02-03,Leicester,Swansea
1397,7375,2018-02-04,Liverpool,Tottenham
1398,7376,2018-02-03,Manchester United,Huddersfield
1399,7377,2018-02-05,Watford,Chelsea
1400,7378,2018-02-03,West Bromwich Albion,Southampton
1401,7379,2018-02-12,Chelsea,West Bromwich Albion
1402,7380,2018-02-10,Everton,Crystal Palace
1403,7381,2018-02-11,Huddersfield,Bournemouth
1404,7382,2018-02-10,Manchester City,Leicester
1405,7383,2018-02-11,Newcastle United,Manchester United
1406,7384,2018-02-11,Southampton,Liverpool
1407,7385,2018-02-10,Stoke,Brighton
1408,7386,2018-02-10,Swansea,Burnley
1409,7387,2018-02-10,Tottenham,Arsenal
1410,7388,2018-02-10,West Ham,Watford
1411,7389,2018-03-01,Arsenal,Manchester City
1412,7390,2018-02-24,Bournemouth,Newcastle United
1413,7391,2018-02-24,Brighton,Swansea
1414,7392,2018-02-24,Watford,Everton
1415,7393,2018-02-25,Manchester United,Chelsea
1416,7394,2018-02-24,West Bromwich Albion,Huddersfield
1417,7395,2018-02-24,Liverpool,West Ham
1418,7396,2018-02-24,Leicester,Stoke
1419,7397,2018-02-25,Crystal Palace,Tottenham
1420,7398,2018-02-24,Burnley,Southampton
1421,7399,2018-03-04,Brighton,Arsenal
1422,7400,2018-03-03,Burnley,Everton
1423,7401,2018-03-05,Crystal Palace,Manchester United
1424,7402,2018-03-03,Leicester,Bournemouth
1425,7403,2018-03-03,Liverpool,Newcastle United
1426,7404,2018-03-04,Manchester City,Chelsea
1427,7405,2018-03-03,Southampton,Stoke
1428,7406,2018-03-03,Swansea,West Ham
1429,7407,2018-03-03,Tottenham,Huddersfield
1430,7408,2018-03-03,Watford,West Bromwich Albion
1431,7409,2018-03-11,Arsenal,Watford
1432,7410,2018-03-11,Bournemouth,Tottenham
1433,7411,2018-03-10,Chelsea,Crystal Palace
1434,7412,2018-03-10,Everton,Brighton
1435,7413,2018-03-10,Huddersfield,Swansea
1436,7414,2018-03-10,Manchester United,Liverpool
1437,7415,2018-03-10,Newcastle United,Southampton
1438,7416,2018-03-12,Stoke,Manchester City
1439,7417,2018-03-10,West Bromwich Albion,Leicester
1440,7418,2018-03-10,West Ham,Burnley
1441,7419,2018-03-17,Bournemouth,West Bromwich Albion
1442,7420,2018-04-19,Burnley,Chelsea
1443,7421,2018-03-17,Huddersfield,Crystal Palace
1444,7422,2018-05-09,Leicester,Arsenal
1445,7423,2018-03-17,Liverpool,Watford
1446,7424,2018-05-09,Manchester City,Brighton
1447,7425,2018-03-17,Stoke,Everton
1448,7426,2018-05-08,Swansea,Southampton
1449,7427,2018-05-09,Tottenham,Newcastle United
1450,7428,2018-05-10,West Ham,Manchester United
1451,7429,2018-04-01,Arsenal,Stoke
1452,7430,2018-03-31,Brighton,Leicester
1453,7431,2018-04-01,Chelsea,Tottenham
1454,7432,2018-03-31,Crystal Palace,Liverpool
1455,7433,2018-03-31,Everton,Manchester City
1456,7434,2018-03-31,West Ham,Southampton
1457,7435,2018-03-31,Manchester United,Swansea
1458,7436,2018-03-31,Newcastle United,Huddersfield
1459,7437,2018-03-31,Watford,Bournemouth
1460,7438,2018-03-31,West Bromwich Albion,Burnley
1461,7439,2018-04-08,Arsenal,Southampton
1462,7440,2018-04-07,Bournemouth,Crystal Palace
1463,7441,2018-04-07,Brighton,Huddersfield
1464,7442,2018-04-08,Chelsea,West Ham
1465,7443,2018-04-07,Everton,Liverpool
1466,7444,2018-04-07,Leicester,Newcastle United
1467,7445,2018-04-07,Manchester City,Manchester United
1468,7446,2018-04-07,Stoke,Tottenham
1469,7447,2018-04-07,Watford,Burnley
1470,7448,2018-04-07,West Bromwich Albion,Swansea
1471,7449,2018-04-14,Burnley,Leicester
1472,7450,2018-04-14,Crystal Palace,Brighton
1473,7451,2018-04-14,Huddersfield,Watford
1474,7452,2018-04-14,Liverpool,Bournemouth
1475,7453,2018-04-15,Manchester United,West Bromwich Albion
1476,7454,2018-04-15,Newcastle United,Arsenal
1477,7455,2018-04-14,Southampton,Chelsea
1478,7456,2018-04-14,Swansea,Everton
1479,7457,2018-04-14,Tottenham,Manchester City
1480,7458,2018-04-16,West Ham,Stoke
1481,7459,2018-04-22,Arsenal,West Ham
1482,7460,2018-05-09,Chelsea,Huddersfield
1483,7461,2018-04-23,Everton,Newcastle United
1484,7462,2018-04-17,Brighton,Tottenham
1485,7463,2018-04-18,Bournemouth,Manchester United
1486,7464,2018-04-19,Leicester,Southampton
1487,7465,2018-04-22,Manchester City,Swansea
1488,7466,2018-04-22,Stoke,Burnley
1489,7467,2018-04-21,Watford,Crystal Palace
1490,7468,2018-04-21,West Bromwich Albion,Liverpool
1491,7469,2018-04-28,Burnley,Brighton
1492,7470,2018-04-28,Crystal Palace,Leicester
1493,7471,2018-04-28,Huddersfield,Everton
1494,7472,2018-04-28,Liverpool,Stoke
1495,7473,2018-04-29,Manchester United,Arsenal
1496,7474,2018-04-28,Newcastle United,West Bromwich Albion
1497,7475,2018-04-28,Southampton,Bournemouth
1498,7476,2018-04-28,Swansea,Chelsea
1499,7477,2018-04-30,Tottenham,Watford
1500,7478,2018-04-29,West Ham,Manchester City
1501,7479,2018-05-05,Leicester,West Ham
1502,7480,2018-05-06,Manchester City,Huddersfield
1503,7481,2018-05-05,Stoke,Crystal Palace
1504,7482,2018-05-05,Watford,Newcastle United
1505,7483,2018-05-05,West Bromwich Albion,Tottenham
1506,7484,2018-05-04,Brighton,Manchester United
1507,7485,2018-05-06,Chelsea,Liverpool
1508,7486,2018-05-05,Everton,Southampton
1509,7487,2018-05-06,Arsenal,Burnley
1510,7488,2018-05-05,Bournemouth,Swansea
1511,7489,2018-05-13,West Ham,Everton
1512,7490,2018-05-13,Tottenham,Leicester
1513,7491,2018-05-13,Swansea,Stoke
1514,7492,2018-05-13,Burnley,Bournemouth
1515,7493,2018-05-13,Crystal Palace,West Bromwich Albion
1516,7494,2018-05-13,Huddersfield,Arsenal
1517,7495,2018-05-13,Liverpool,Brighton
1518,7496,2018-05-13,Manchester United,Watford
1519,7497,2018-05-13,Newcastle United,Chelsea
1520,7498,2018-05-13,Southampton,Manchester City
1521,9197,2018-08-10,Manchester United,Leicester
1522,9198,2018-08-11,Newcastle United,Tottenham
1523,9199,2018-08-11,Watford,Brighton
1524,9200,2018-08-11,Huddersfield,Chelsea
1525,9201,2018-08-11,Fulham,Crystal Palace
1526,9202,2018-08-11,Bournemouth,Cardiff
1527,9203,2018-08-11,Wolverhampton Wanderers,Everton
1528,9204,2018-08-12,Southampton,Burnley
1529,9205,2018-08-12,Liverpool,West Ham
1530,9206,2018-08-12,Arsenal,Manchester City
1531,9207,2018-08-18,Cardiff,Newcastle United
1532,9208,2018-08-18,West Ham,Bournemouth
1533,9209,2018-08-18,Tottenham,Fulham
1534,9210,2018-08-18,Leicester,Wolverhampton Wanderers
1535,9211,2018-08-18,Everton,Southampton
1536,9212,2018-08-18,Chelsea,Arsenal
1537,9213,2018-08-19,Manchester City,Huddersfield
1538,9214,2018-08-19,Burnley,Watford
1539,9215,2018-08-19,Brighton,Manchester United
1540,9216,2018-08-20,Crystal Palace,Liverpool
1541,9217,2018-08-25,Wolverhampton Wanderers,Manchester City
1542,9218,2018-08-25,Southampton,Leicester
1543,9219,2018-08-25,Huddersfield,Cardiff
1544,9220,2018-08-26,Fulham,Burnley
1545,9221,2018-08-25,Bournemouth,Everton
1546,9222,2018-08-25,Arsenal,West Ham
1547,9223,2018-08-25,Liverpool,Brighton
1548,9224,2018-08-26,Watford,Crystal Palace
1549,9225,2018-08-26,Newcastle United,Chelsea
1550,9226,2018-08-27,Manchester United,Tottenham
1551,9227,2018-09-01,Leicester,Liverpool
1552,9228,2018-09-01,West Ham,Wolverhampton Wanderers
1553,9229,2018-09-01,Everton,Huddersfield
1554,9230,2018-09-01,Crystal Palace,Southampton
1555,9231,2018-09-01,Chelsea,Bournemouth
1556,9232,2018-09-02,Burnley,Manchester United
1557,9233,2018-09-01,Brighton,Fulham
1558,9234,2018-09-01,Manchester City,Newcastle United
1559,9235,2018-09-02,Cardiff,Arsenal
1560,9236,2018-09-02,Watford,Tottenham
1561,9237,2018-09-15,Tottenham,Liverpool
1562,9238,2018-09-15,Newcastle United,Arsenal
1563,9239,2018-09-15,Manchester City,Fulham
1564,9240,2018-09-15,Huddersfield,Crystal Palace
1565,9241,2018-09-15,Chelsea,Cardiff
1566,9242,2018-09-15,Bournemouth,Leicester
1567,9243,2018-09-15,Watford,Manchester United
1568,9244,2018-09-16,Wolverhampton Wanderers,Burnley
1569,9245,2018-09-16,Everton,West Ham
1570,9246,2018-09-17,Southampton,Brighton
1571,9247,2018-09-22,Fulham,Watford
1572,9248,2018-09-22,Manchester United,Wolverhampton Wanderers
1573,9249,2018-09-22,Liverpool,Southampton
1574,9250,2018-09-22,Leicester,Huddersfield
1575,9251,2018-09-22,Crystal Palace,Newcastle United
1576,9252,2018-09-22,Cardiff,Manchester City
1577,9253,2018-09-22,Burnley,Bournemouth
1578,9254,2018-09-22,Brighton,Tottenham
1579,9255,2018-09-23,West Ham,Chelsea
1580,9256,2018-09-23,Arsenal,Everton
1581,9257,2018-09-29,West Ham,Manchester United
1582,9258,2018-09-29,Wolverhampton Wanderers,Southampton
1583,9259,2018-09-29,Newcastle United,Leicester
1584,9260,2018-09-29,Manchester City,Brighton
1585,9261,2018-09-29,Huddersfield,Tottenham
1586,9262,2018-09-29,Everton,Fulham
1587,9263,2018-09-29,Arsenal,Watford
1588,9264,2018-09-29,Chelsea,Liverpool
1589,9265,2018-09-30,Cardiff,Burnley
1590,9266,2018-10-01,Bournemouth,Crystal Palace
1591,9267,2018-10-05,Brighton,West Ham
1592,9268,2018-10-06,Watford,Bournemouth
1593,9269,2018-10-06,Tottenham,Cardiff
1594,9270,2018-10-06,Leicester,Everton
1595,9271,2018-10-06,Crystal Palace,Wolverhampton Wanderers
1596,9272,2018-10-06,Burnley,Huddersfield
1597,9273,2018-10-06,Manchester United,Newcastle United
1598,9274,2018-10-07,Fulham,Arsenal
1599,9275,2018-10-07,Southampton,Chelsea
1600,9276,2018-10-07,Liverpool,Manchester City
1601,9277,2018-10-20,Chelsea,Manchester United
1602,9278,2018-10-20,Wolverhampton Wanderers,Watford
1603,9279,2018-10-20,West Ham,Tottenham
1604,9280,2018-10-20,Newcastle United,Brighton
1605,9281,2018-10-20,Manchester City,Burnley
1606,9282,2018-10-20,Cardiff,Fulham
1607,9283,2018-10-20,Bournemouth,Southampton
1608,9284,2018-10-20,Huddersfield,Liverpool
1609,9285,2018-10-21,Everton,Crystal Palace
1610,9286,2018-10-22,Arsenal,Leicester
1611,9287,2018-10-28,Manchester United,Everton
1612,9288,2018-10-27,Liverpool,Cardiff
1613,9289,2018-10-27,Fulham,Bournemouth
1614,9290,2018-10-27,Brighton,Wolverhampton Wanderers
1615,9291,2018-10-27,Watford,Huddersfield
1616,9292,2018-10-27,Southampton,Newcastle United
1617,9293,2018-10-27,Leicester,West Ham
1618,9294,2018-10-28,Crystal Palace,Arsenal
1619,9295,2018-10-28,Burnley,Chelsea
1620,9296,2018-10-29,Tottenham,Manchester City
1621,9297,2018-11-03,Bournemouth,Manchester United
1622,9298,2018-11-03,West Ham,Burnley
1623,9299,2018-11-03,Newcastle United,Watford
1624,9300,2018-11-04,Manchester City,Southampton
1625,9301,2018-11-03,Everton,Brighton
1626,9302,2018-11-03,Cardiff,Leicester
1627,9303,2018-11-03,Arsenal,Liverpool
1628,9304,2018-11-03,Wolverhampton Wanderers,Tottenham
1629,9305,2018-11-04,Chelsea,Crystal Palace
1630,9306,2018-11-05,Huddersfield,Fulham
1631,9307,2018-11-10,Cardiff,Brighton
1632,9308,2018-11-10,Southampton,Watford
1633,9309,2018-11-10,Newcastle United,Bournemouth
1634,9310,2018-11-10,Leicester,Burnley
1635,9311,2018-11-10,Huddersfield,West Ham
1636,9312,2018-11-10,Crystal Palace,Tottenham
1637,9313,2018-11-11,Liverpool,Fulham
1638,9314,2018-11-11,Chelsea,Everton
1639,9315,2018-11-11,Manchester City,Manchester United
1640,9316,2018-11-11,Arsenal,Wolverhampton Wanderers
1641,9317,2018-11-24,West Ham,Manchester City
1642,9318,2018-11-24,Watford,Liverpool
1643,9319,2018-11-24,Manchester United,Crystal Palace
1644,9320,2018-11-24,Fulham,Southampton
1645,9321,2018-11-24,Everton,Cardiff
1646,9322,2018-11-24,Brighton,Leicester
1647,9323,2018-11-24,Tottenham,Chelsea
1648,9324,2018-11-25,Bournemouth,Arsenal
1649,9325,2018-11-25,Wolverhampton Wanderers,Huddersfield
1650,9326,2018-11-26,Burnley,Newcastle United
1651,9327,2018-12-01,Southampton,Manchester United
1652,9328,2018-12-01,Newcastle United,West Ham
1653,9329,2018-12-01,Manchester City,Bournemouth
1654,9330,2018-12-02,Liverpool,Everton
1655,9331,2018-12-01,Leicester,Watford
1656,9332,2018-12-01,Huddersfield,Brighton
1657,9333,2018-12-01,Crystal Palace,Burnley
1658,9334,2018-12-02,Chelsea,Fulham
1659,9335,2018-11-30,Cardiff,Wolverhampton Wanderers
1660,9336,2018-12-02,Arsenal,Tottenham
1661,9337,2018-12-04,Brighton,Crystal Palace
1662,9338,2018-12-04,Bournemouth,Huddersfield
1663,9339,2018-12-05,Wolverhampton Wanderers,Chelsea
1664,9340,2018-12-04,West Ham,Cardiff
1665,9341,2018-12-04,Watford,Manchester City
1666,9342,2018-12-05,Fulham,Leicester
1667,9343,2018-12-05,Burnley,Liverpool
1668,9344,2018-12-05,Manchester United,Arsenal
1669,9345,2018-12-05,Everton,Newcastle United
1670,9346,2018-12-05,Tottenham,Southampton
1671,9347,2018-12-08,West Ham,Crystal Palace
1672,9348,2018-12-09,Newcastle United,Wolverhampton Wanderers
1673,9349,2018-12-08,Manchester United,Fulham
1674,9350,2018-12-08,Leicester,Tottenham
1675,9351,2018-12-10,Everton,Watford
1676,9352,2018-12-08,Chelsea,Manchester City
1677,9353,2018-12-08,Cardiff,Southampton
1678,9354,2018-12-08,Burnley,Brighton
1679,9355,2018-12-08,Bournemouth,Liverpool
1680,9356,2018-12-08,Arsenal,Huddersfield
1681,9357,2018-12-15,Wolverhampton Wanderers,Bournemouth
1682,9358,2018-12-15,Watford,Cardiff
1683,9359,2018-12-15,Tottenham,Burnley
1684,9360,2018-12-16,Southampton,Arsenal
1685,9361,2018-12-15,Manchester City,Everton
1686,9362,2018-12-16,Liverpool,Manchester United
1687,9363,2018-12-15,Huddersfield,Newcastle United
1688,9364,2018-12-15,Fulham,West Ham
1689,9365,2018-12-15,Crystal Palace,Leicester
1690,9366,2018-12-16,Brighton,Chelsea
1691,9367,2018-12-21,Wolverhampton Wanderers,Liverpool
1692,9368,2018-12-22,West Ham,Watford
1693,9369,2018-12-22,Newcastle United,Fulham
1694,9370,2018-12-22,Manchester City,Crystal Palace
1695,9371,2018-12-22,Huddersfield,Southampton
1696,9372,2018-12-23,Everton,Tottenham
1697,9373,2018-12-22,Chelsea,Leicester
1698,9374,2018-12-22,Cardiff,Manchester United
1699,9375,2018-12-22,Bournemouth,Brighton
1700,9376,2018-12-22,Arsenal,Burnley
1701,9377,2018-12-26,Watford,Chelsea
1702,9378,2018-12-26,Tottenham,Bournemouth
1703,9379,2018-12-27,Southampton,West Ham
1704,9380,2018-12-26,Manchester United,Huddersfield
1705,9381,2018-12-26,Liverpool,Newcastle United
1706,9382,2018-12-26,Leicester,Manchester City
1707,9383,2018-12-26,Fulham,Wolverhampton Wanderers
1708,9384,2018-12-26,Crystal Palace,Cardiff
1709,9385,2018-12-26,Burnley,Everton
1710,9386,2018-12-26,Brighton,Arsenal
1711,9387,2018-12-29,Watford,Newcastle United
1712,9388,2018-12-29,Tottenham,Wolverhampton Wanderers
1713,9389,2018-12-30,Southampton,Manchester City
1714,9390,2018-12-30,Manchester United,Bournemouth
1715,9391,2018-12-29,Liverpool,Arsenal
1716,9392,2018-12-29,Leicester,Cardiff
1717,9393,2018-12-29,Fulham,Huddersfield
1718,9394,2018-12-30,Crystal Palace,Chelsea
1719,9395,2018-12-30,Burnley,West Ham
1720,9396,2018-12-29,Brighton,Everton
1721,9397,2019-01-02,Wolverhampton Wanderers,Crystal Palace
1722,9398,2019-01-02,West Ham,Brighton
1723,9399,2019-01-02,Newcastle United,Manchester United
1724,9400,2019-01-03,Manchester City,Liverpool
1725,9401,2019-01-02,Huddersfield,Burnley
1726,9402,2019-01-01,Everton,Leicester
1727,9403,2019-01-02,Chelsea,Southampton
1728,9404,2019-01-01,Cardiff,Tottenham
1729,9405,2019-01-02,Bournemouth,Watford
1730,9406,2019-01-01,Arsenal,Fulham
1731,9407,2019-01-12,West Ham,Arsenal
1732,9408,2019-01-13,Tottenham,Manchester United
1733,9409,2019-01-14,Manchester City,Wolverhampton Wanderers
1734,9410,2019-01-12,Leicester,Southampton
1735,9411,2019-01-13,Everton,Bournemouth
1736,9412,2019-01-12,Crystal Palace,Watford
1737,9413,2019-01-12,Chelsea,Newcastle United
1738,9414,2019-01-12,Cardiff,Huddersfield
1739,9415,2019-01-12,Burnley,Fulham
1740,9416,2019-01-12,Brighton,Liverpool
