understat_name,opta_id,gw,opponent_team,global_predicted_points,opponent_predicted_points,combined_predicted_points
Renato Veiga,551230,28,8,0.0,0.0,0.0
Sávio,510281,28,32,4.17,0.0,2.71
Abdul Fatawu,531442,28,4,0.0,0.0,0.0
Lucas Bergvall,570526,28,2,2.21,0.0,1.43
Caleb Okoli,473341,28,4,0.15,0.0,0.1
Mads Hermansen,467189,28,4,0.14,0.0,0.09
Stephy Mavididi,154048,28,4,1.22,0.0,0.79
Jens Cajuste,454667,28,5,2.18,0.0,1.42
Roman Dixon,496178,28,26,0.0,0.0,0.0
Mateus Fernandes,551226,28,9,2.39,0.0,1.55
Ramón Sosa,502222,28,10,0.07,0.0,0.04
Evanilson,444102,28,17,0.97,0.0,0.63
Ferdi Kadioglu,231416,28,25,0.0,0.0,0.0
Bilal El Khannouss,513527,28,4,3.4,0.0,2.21
Jack Clarke,443261,28,5,1.42,0.0,0.92
André,509291,28,6,2.4,0.0,1.56
Federico Chiesa,223541,28,13,0.12,0.0,0.08
Manuel Ugarte,232112,28,1,2.17,0.0,1.41
Carlos Soler,224860,28,23,2.37,0.0,1.54
Morato,485047,28,10,1.98,0.0,1.29
Maxence Lacroix,437499,28,34,5.11,0.0,3.32
Carlos Forbs,463212,28,6,0.03,0.0,0.02
Stefan Ortega Moreno,88248,28,32,1.33,0.0,0.87
Nico O'Reilly,472769,28,32,0.28,0.0,0.18
Martin Dubravka,67089,28,20,3.64,0.0,2.36
Lewis Miley,547719,28,20,2.33,0.0,1.51
Kaelan Casey,518438,28,23,0.05,0.0,0.03
Eric da Silva Moreira,569014,28,10,0.0,0.0,0.0
Luis Guilherme,577114,28,23,0.45,0.0,0.29
Mikel Merino,195384,28,11,4.06,0.0,2.64
Kieran Tierney,192895,28,11,0.58,0.0,0.38
Kim Ji-Soo,570241,28,27,0.14,0.0,0.09
Will Alves,532534,28,4,0.07,0.0,0.05
Danny Ward,95463,28,4,0.1,0.0,0.06
Jayden Meghoma,499717,28,27,0.04,0.0,0.03
Jakub Moder,243505,28,25,0.11,0.0,0.07
Tariq Lamptey,232792,28,25,3.36,0.0,2.18
Benoit Badiashile Mukinayi,242880,28,8,0.0,0.0,0.0
Thiago,502500,28,27,0.09,0.0,0.06
Hákon Valdimarsson,507433,28,27,0.21,0.0,0.13
Brajan Gruda,513433,28,25,1.16,0.0,0.75
Matt O'Riley,219249,28,25,1.25,0.0,0.81
Jakub Stolarczyk,436680,28,4,0.91,0.0,0.59
Luke Thomas,244619,28,4,0.27,0.0,0.18
Carlos Vinicius,245824,28,21,0.06,0.0,0.04
Ryan Sessegnon,184349,28,21,1.87,0.0,1.22
Jorge Cuenca,246301,28,21,0.41,0.0,0.27
Joshua King,577725,28,21,0.48,0.0,0.31
Martial Godo,573062,28,21,0.06,0.0,0.04
Asher Agbinone,579075,28,34,0.0,0.0,0.0
Justin Devenny,489706,28,34,0.87,0.0,0.57
Timothy Castagne,166477,28,21,2.87,0.0,1.87
Armando Broja,440323,28,26,0.28,0.0,0.18
Patson Daka,245419,28,4,1.35,0.0,0.88
Ricardo Pereira,111931,28,4,0.0,0.0,0.0
Filip Jorgensen,508479,28,8,2.46,0.0,1.6
Trevoh Chalobah,180736,28,8,2.11,0.0,1.37
Pedro Lima,641221,28,6,0.35,0.0,0.22
Alfie Pond,517179,28,6,0.0,0.0,0.0
Vítezslav Jaros,432987,28,13,0.0,0.0,0.0
Chiquinho,510363,28,6,0.0,0.0,0.0
Harry Clarke,232228,28,5,0.37,0.0,0.24
Conor Townsend,108053,28,5,0.4,0.0,0.26
Nathan Broadhead,173818,28,5,1.43,0.0,0.93
Cameron Burgess,122411,28,5,0.0,0.0,0.0
Sergio Reguilón,199249,28,2,0.07,0.0,0.05
Will Lankshear,552427,28,2,0.18,0.0,0.12
Leny Yoro,550864,28,1,0.97,0.0,0.63
Fraser Forster,40383,28,2,0.72,0.0,0.47
Brandon Austin,214572,28,2,0.08,0.0,0.05
Tyrell Malacia,222690,28,1,0.18,0.0,0.12
James Bree,184386,28,9,1.41,0.0,0.92
Joe Lumley,167888,28,9,0.16,0.0,0.1
Ryan Manning,204863,28,9,0.01,0.0,0.0
Nathan Wood,244845,28,9,0.75,0.0,0.49
Paul Onuachu,147611,28,9,3.07,0.0,1.99
Ronnie Edwards,500926,28,9,0.02,0.0,0.01
Kamaldeen Sulemana,504783,28,9,3.31,0.0,2.15
Caleb Kporha,590012,28,34,0.01,0.0,0.0
Jahmai Simpson-Pusey,554194,28,32,0.04,0.0,0.03
Paris Maghoma,220695,28,27,0.57,0.0,0.37
Oliver Scarles,536109,28,23,4.15,0.0,2.7
Ben Winterburn,606775,28,17,0.12,0.0,0.08
Divin Mubama,487837,28,32,0.09,0.0,0.06
Alfie Dorrington,519321,28,2,0.0,0.0,0.0
Tyrique George,550615,28,8,1.73,0.0,1.13
Josh Acheampong,577016,28,8,0.37,0.0,0.24
Lewis Orford,518442,28,23,0.28,0.0,0.18
Remy Rees-Dottin,606774,28,17,0.0,0.0,0.0
Emmanuel Agbadou,516939,28,6,0.19,0.0,0.12
Antonín Kinsky,485055,28,2,0.0,0.0,0.0
Diego Gómez,514254,28,25,1.86,0.0,1.21
Ben Godfrey,198826,28,5,0.0,0.0,0.0
Armel Bella Kotchap,477386,28,9,0.0,0.0,0.0
Welington,500016,28,9,1.07,0.0,0.7
Zain Silcott-Duberry,530121,28,17,0.0,0.0,0.0
Jayden Danns,500058,28,13,0.0,0.0,0.0
Albert Grønbæk,494779,28,9,0.25,0.0,0.16
Omar Marmoush,438234,28,32,6.44,0.0,4.19
Abduqodir Khusanov,578153,28,32,6.22,0.0,4.04
Woyo Coulibaly,488439,28,4,0.0,0.0,0.0
Romain Esse,606921,28,34,0.0,0.0,0.0
Dane Scarlett,490145,28,2,2.03,0.0,1.32
Donyell Malen,204646,28,31,0.68,0.0,0.44
Andrés García,606798,28,31,1.63,0.0,1.06
Michael Kayode,607464,28,27,1.0,0.0,0.65
Mathis Amougou,609640,28,8,1.54,0.0,1.0
Marco Asensio,174292,28,31,11.44,0.0,7.43
Nico González,465694,28,32,2.29,0.0,1.49
Alex Palmer,112520,28,5,0.0,0.0,0.0
Willian,47431,28,21,1.0,0.0,0.65
Marshall Munetsi,433312,28,6,6.21,0.0,4.04
Nasser Djiga,531170,28,6,0.69,0.0,0.45
Chido Obi-Martin,596047,28,1,0.0,0.0,0.0
Kevin Danso,135720,28,2,0.0,0.0,0.0
Patrick Dorgu,596777,28,1,0.0,0.0,0.0
Mathys Tel,511499,28,2,0.68,0.0,0.44
Shumaira Mheuka,567119,28,8,5.0,0.0,3.25
