player_game_id,player_name,game_id,team_name,minutes,shots,goals,key_passes,assists,xG,xA,understat_game_id,date,away
113671,Adam Wharton,4036,Crystal Palace,1,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113672,Justin Devenny,4036,Crystal Palace,1,0,0,0,0,0.0,0.0,26838,2025-02-02,Crystal Palace
113673,Martin Dubravka,4037,Newcastle United,90,0,0,0,0,0.0,0.0,26839,2025-02-01,Fulham
113674,Valentino Livramento,4037,Newcastle United,67,1,0,0,0,0.08,0.0,26839,2025-02-01,Fulham
113675,Fabian Schär,4037,Newcastle United,90,1,0,0,0,0.44,0.0,26839,2025-02-01,Fulham
113676,Dan Burn,4037,Newcastle United,90,1,0,0,0,0.05,0.0,26839,2025-02-01,Fulham
113677,Lewis Hall,4037,Newcastle United,90,0,0,1,0,0.0,0.05,26839,2025-02-01,Fulham
113678,Joelinton,4037,Newcastle United,67,0,0,1,0,0.0,0.03,26839,2025-02-01,Fulham
113679,Bruno Guimarães,4037,Newcastle United,90,1,0,1,0,0.06,0.44,26839,2025-02-01,Fulham
113680,Sandro Tonali,4037,Newcastle United,90,1,0,0,0,0.01,0.0,26839,2025-02-01,Fulham
113681,Jacob Murphy,4037,Newcastle United,90,2,1,0,0,0.4,0.0,26839,2025-02-01,Fulham
113682,Alexander Isak,4037,Newcastle United,90,1,0,2,0,0.05,0.08,26839,2025-02-01,Fulham
113683,Anthony Gordon,4037,Newcastle United,90,2,0,3,0,0.07,0.17,26839,2025-02-01,Fulham
113684,William Osula,4037,Newcastle United,1,0,0,0,0,0.0,0.0,26839,2025-02-01,Fulham
113685,Kieran Trippier,4037,Newcastle United,23,0,0,0,0,0.0,0.0,26839,2025-02-01,Fulham
113686,Lloyd Kelly,4037,Newcastle United,1,1,0,0,0,0.06,0.0,26839,2025-02-01,Fulham
113687,Joe Willock,4037,Newcastle United,23,0,0,2,0,0.0,0.08,26839,2025-02-01,Fulham
113688,Lewis Miley,4037,Newcastle United,1,0,0,0,0,0.0,0.0,26839,2025-02-01,Fulham
113689,Bernd Leno,4037,Fulham,90,0,0,1,0,0.0,0.27,26839,2025-02-01,Fulham
113690,Timothy Castagne,4037,Fulham,90,0,0,0,0,0.0,0.0,26839,2025-02-01,Fulham
113691,Joachim Andersen,4037,Fulham,90,0,0,2,0,0.0,0.15,26839,2025-02-01,Fulham
113692,Calvin Bassey,4037,Fulham,90,1,0,0,0,0.09,0.0,26839,2025-02-01,Fulham
113693,Antonee Robinson,4037,Fulham,90,2,0,1,1,0.04,0.13,26839,2025-02-01,Fulham
113694,Sander Berge,4037,Fulham,90,0,0,2,0,0.0,0.06,26839,2025-02-01,Fulham
113695,Sasa Lukic,4037,Fulham,90,0,0,3,0,0.0,0.06,26839,2025-02-01,Fulham
113696,Adama Traoré,4037,Fulham,90,3,0,1,0,0.12,0.09,26839,2025-02-01,Fulham
113697,Emile Smith-Rowe,4037,Fulham,76,2,0,0,0,0.06,0.0,26839,2025-02-01,Fulham
113698,Alex Iwobi,4037,Fulham,82,0,0,1,0,0.0,0.04,26839,2025-02-01,Fulham
113699,Raúl Jiménez,4037,Fulham,76,6,1,1,0,0.58,0.02,26839,2025-02-01,Fulham
113700,Andreas Pereira,4037,Fulham,14,0,0,1,1,0.0,0.72,26839,2025-02-01,Fulham
113701,Rodrigo Muniz,4037,Fulham,14,1,1,0,0,0.72,0.0,26839,2025-02-01,Fulham
113702,Issa Diop,4037,Fulham,1,0,0,0,0,0.0,0.0,26839,2025-02-01,Fulham
113703,Ryan Sessegnon,4037,Fulham,8,0,0,0,0,0.0,0.0,26839,2025-02-01,Fulham
113704,Matz Sels,4038,Nottingham Forest,90,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113705,Murillo,4038,Nottingham Forest,76,0,0,1,0,0.0,0.38,26840,2025-02-01,Brighton
113706,Nikola Milenkovic,4038,Nottingham Forest,90,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113707,Morato,4038,Nottingham Forest,90,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113708,Ola Aina,4038,Nottingham Forest,90,0,0,1,0,0.0,0.08,26840,2025-02-01,Brighton
113709,Elliot Anderson,4038,Nottingham Forest,86,0,0,2,0,0.0,0.12,26840,2025-02-01,Brighton
113710,Danilo,4038,Nottingham Forest,69,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113711,Neco Williams,4038,Nottingham Forest,90,2,1,0,0,0.7,0.0,26840,2025-02-01,Brighton
113712,Morgan Gibbs-White,4038,Nottingham Forest,76,3,1,1,0,0.14,0.08,26840,2025-02-01,Brighton
113713,Chris Wood,4038,Nottingham Forest,86,4,3,1,0,2.27,0.06,26840,2025-02-01,Brighton
113714,Anthony Elanga,4038,Nottingham Forest,90,2,0,3,3,0.46,1.47,26840,2025-02-01,Brighton
113715,Nicolás Domínguez,4038,Nottingham Forest,21,0,0,1,0,0.0,0.09,26840,2025-02-01,Brighton
113716,Taiwo Awoniyi,4038,Nottingham Forest,4,1,0,0,0,0.18,0.0,26840,2025-02-01,Brighton
113717,Jota Silva,4038,Nottingham Forest,14,2,1,1,0,0.43,0.18,26840,2025-02-01,Brighton
113718,Willy Boly,4038,Nottingham Forest,14,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113719,Ibrahim Sangare,4038,Nottingham Forest,4,0,0,1,1,0.0,0.62,26840,2025-02-01,Brighton
113720,Bart Verbruggen,4038,Brighton,90,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113721,Joël Veltman,4038,Brighton,90,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113722,Jan Paul van Hecke,4038,Brighton,90,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113723,Lewis Dunk,4038,Brighton,90,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113724,Tariq Lamptey,4038,Brighton,90,1,0,0,0,0.03,0.0,26840,2025-02-01,Brighton
113725,Jack Hinshelwood,4038,Brighton,50,1,0,0,0,0.05,0.0,26840,2025-02-01,Brighton
113726,Yankuba Minteh,4038,Brighton,90,2,0,1,0,0.35,0.04,26840,2025-02-01,Brighton
113727,João Pedro,4038,Brighton,50,1,0,2,0,0.08,0.35,26840,2025-02-01,Brighton
113728,Georginio Rutter,4038,Brighton,90,2,0,1,0,0.06,0.08,26840,2025-02-01,Brighton
113729,Kaoru Mitoma,4038,Brighton,50,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113730,Danny Welbeck,4038,Brighton,77,1,0,1,0,0.08,0.08,26840,2025-02-01,Brighton
113731,Matt O'Riley,4038,Brighton,40,1,0,1,0,0.07,0.02,26840,2025-02-01,Brighton
113732,Evan Ferguson,4038,Brighton,13,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113733,Diego Gómez,4038,Brighton,40,0,0,0,0,0.0,0.0,26840,2025-02-01,Brighton
113734,Simon Adingra,4038,Brighton,40,1,0,0,0,0.04,0.0,26840,2025-02-01,Brighton
113735,José Sá,4039,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113736,Matt Doherty,4039,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113737,Toti,4039,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113738,Emmanuel Agbadou,4039,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113739,Nélson Semedo,4039,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113740,Rayan Ait Nouri,4039,Wolverhampton Wanderers,77,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113741,André,4039,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113742,Jean-Ricner Bellegarde,4039,Wolverhampton Wanderers,90,1,1,1,0,0.32,0.52,26841,2025-02-01,Aston Villa
113743,Matheus Cunha,4039,Wolverhampton Wanderers,90,4,1,1,0,0.71,0.4,26841,2025-02-01,Aston Villa
113744,Pablo Sarabia,4039,Wolverhampton Wanderers,83,0,0,1,1,0.0,0.32,26841,2025-02-01,Aston Villa
113745,Gonçalo Guedes,4039,Wolverhampton Wanderers,77,3,0,0,0,1.03,0.0,26841,2025-02-01,Aston Villa
113746,Rodrigo Gomes,4039,Wolverhampton Wanderers,13,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113747,Santiago Bueno,4039,Wolverhampton Wanderers,1,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113748,Hee-Chan Hwang,4039,Wolverhampton Wanderers,7,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113749,Tommy Doyle,4039,Wolverhampton Wanderers,13,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113750,Emiliano Martinez,4039,Aston Villa,90,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113751,Andrés García,4039,Aston Villa,50,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113752,Boubacar Kamara,4039,Aston Villa,90,1,0,0,0,0.03,0.0,26841,2025-02-01,Aston Villa
113753,Ezri Konsa Ngoyo,4039,Aston Villa,90,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113754,Lucas Digne,4039,Aston Villa,50,0,0,1,0,0.0,0.02,26841,2025-02-01,Aston Villa
113755,Youri Tielemans,4039,Aston Villa,90,3,0,1,0,0.1,0.36,26841,2025-02-01,Aston Villa
113756,Lamare Bogarde,4039,Aston Villa,87,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113757,Morgan Rogers,4039,Aston Villa,90,1,0,1,0,0.08,0.03,26841,2025-02-01,Aston Villa
113758,John McGinn,4039,Aston Villa,90,1,0,0,0,0.03,0.0,26841,2025-02-01,Aston Villa
113759,Jacob Ramsey,4039,Aston Villa,50,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113760,Ollie Watkins,4039,Aston Villa,50,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113761,Amadou Onana,4039,Aston Villa,40,0,0,2,0,0.0,0.03,26841,2025-02-01,Aston Villa
113762,Leon Bailey,4039,Aston Villa,40,2,0,0,0,0.1,0.0,26841,2025-02-01,Aston Villa
113763,Ian Maatsen,4039,Aston Villa,40,0,0,3,0,0.0,0.21,26841,2025-02-01,Aston Villa
113764,Donyell Malen,4039,Aston Villa,40,2,0,0,0,0.41,0.0,26841,2025-02-01,Aston Villa
113765,Kosta Nedeljkovic,4039,Aston Villa,3,0,0,0,0,0.0,0.0,26841,2025-02-01,Aston Villa
113766,Emiliano Martinez,4040,Aston Villa,90,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113767,Andrés García,4040,Aston Villa,90,2,0,0,0,0.04,0.0,26842,2025-02-15,Ipswich
113768,Boubacar Kamara,4040,Aston Villa,15,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113769,Axel Disasi,4040,Aston Villa,90,0,0,1,0,0.0,0.07,26842,2025-02-15,Ipswich
113770,Lucas Digne,4040,Aston Villa,50,1,0,0,0,0.03,0.0,26842,2025-02-15,Ipswich
113771,Youri Tielemans,4040,Aston Villa,90,1,0,3,0,0.02,0.14,26842,2025-02-15,Ipswich
113772,John McGinn,4040,Aston Villa,90,1,0,1,0,0.17,0.03,26842,2025-02-15,Ipswich
113773,Donyell Malen,4040,Aston Villa,67,1,0,1,0,0.07,0.03,26842,2025-02-15,Ipswich
113774,Morgan Rogers,4040,Aston Villa,90,5,0,4,0,1.35,0.22,26842,2025-02-15,Ipswich
113775,Jacob Ramsey,4040,Aston Villa,50,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113776,Ollie Watkins,4040,Aston Villa,90,4,1,0,0,0.75,0.0,26842,2025-02-15,Ipswich
113777,Ian Maatsen,4040,Aston Villa,40,2,0,2,0,0.05,0.08,26842,2025-02-15,Ipswich
113778,Marco Asensio,4040,Aston Villa,23,4,0,1,0,0.26,0.03,26842,2025-02-15,Ipswich
113779,Tyrone Mings,4040,Aston Villa,75,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113780,Marcus Rashford,4040,Aston Villa,40,4,0,4,0,0.18,0.74,26842,2025-02-15,Ipswich
113781,Alex Palmer,4040,Ipswich,90,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113782,Axel Tuanzebe,4040,Ipswich,39,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113783,Dara O'Shea,4040,Ipswich,90,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113784,Jacob Greaves,4040,Ipswich,90,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113785,Conor Townsend,4040,Ipswich,90,0,0,1,0,0.0,0.13,26842,2025-02-15,Ipswich
113786,Kalvin Phillips,4040,Ipswich,90,1,0,0,0,0.07,0.0,26842,2025-02-15,Ipswich
113787,Jens Cajuste,4040,Ipswich,84,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113788,Ben Johnson,4040,Ipswich,90,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113789,Omari Hutchinson,4040,Ipswich,90,0,0,1,1,0.0,0.12,26842,2025-02-15,Ipswich
113790,Julio Enciso,4040,Ipswich,16,1,0,0,0,0.02,0.0,26842,2025-02-15,Ipswich
113791,Liam Delap,4040,Ipswich,84,2,1,0,0,0.24,0.0,26842,2025-02-15,Ipswich
113792,Massimo Luongo,4040,Ipswich,6,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113793,Jack Clarke,4040,Ipswich,34,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113794,George Hirst,4040,Ipswich,6,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113795,Jack Taylor,4040,Ipswich,1,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113796,Luke Woolfenden,4040,Ipswich,40,0,0,0,0,0.0,0.0,26842,2025-02-15,Ipswich
113797,Bart Verbruggen,4041,Brighton,90,0,0,1,1,0.0,0.05,26843,2025-02-14,Chelsea
113798,Yankuba Minteh,4041,Brighton,90,2,2,3,0,0.77,0.16,26843,2025-02-14,Chelsea
113799,Joël Veltman,4041,Brighton,90,1,0,0,0,0.6,0.0,26843,2025-02-14,Chelsea
113800,Jan Paul van Hecke,4041,Brighton,90,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113801,Adam Webster,4041,Brighton,90,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113802,Tariq Lamptey,4041,Brighton,90,1,0,0,0,0.08,0.0,26843,2025-02-14,Chelsea
113803,Georginio Rutter,4041,Brighton,77,1,0,1,0,0.09,0.28,26843,2025-02-14,Chelsea
113804,Carlos Baleba,4041,Brighton,88,2,0,0,0,0.07,0.0,26843,2025-02-14,Chelsea
113805,Jack Hinshelwood,4041,Brighton,78,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113806,Kaoru Mitoma,4041,Brighton,90,2,1,0,0,0.33,0.0,26843,2025-02-14,Chelsea
113807,Danny Welbeck,4041,Brighton,88,1,0,2,2,0.02,0.77,26843,2025-02-14,Chelsea
113808,João Pedro,4041,Brighton,13,2,0,0,0,0.08,0.0,26843,2025-02-14,Chelsea
113809,Matt O'Riley,4041,Brighton,2,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113810,Diego Gómez,4041,Brighton,12,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113811,Yasin Ayari,4041,Brighton,2,1,0,2,0,0.02,0.68,26843,2025-02-14,Chelsea
113812,Simon Adingra,4041,Brighton,1,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113813,Filip Jorgensen,4041,Chelsea,90,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113814,Malo Gusto,4041,Chelsea,69,1,0,1,0,0.03,0.03,26843,2025-02-14,Chelsea
113815,Trevoh Chalobah,4041,Chelsea,90,1,0,0,0,0.05,0.0,26843,2025-02-14,Chelsea
113816,Levi Colwill,4041,Chelsea,90,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113817,Marc Cucurella,4041,Chelsea,90,0,0,1,0,0.0,0.28,26843,2025-02-14,Chelsea
113818,Enzo Fernández,4041,Chelsea,90,1,0,0,0,0.02,0.0,26843,2025-02-14,Chelsea
113819,Moisés Caicedo,4041,Chelsea,70,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113820,Noni Madueke,4041,Chelsea,20,0,0,1,0,0.0,0.1,26843,2025-02-14,Chelsea
113821,Cole Palmer,4041,Chelsea,90,2,0,0,0,0.13,0.0,26843,2025-02-14,Chelsea
113822,Pedro Neto,4041,Chelsea,69,2,0,1,0,0.32,0.03,26843,2025-02-14,Chelsea
113823,Christopher Nkunku,4041,Chelsea,90,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113824,Jadon Sancho,4041,Chelsea,70,0,0,1,0,0.0,0.04,26843,2025-02-14,Chelsea
113825,Reece James,4041,Chelsea,21,0,0,1,0,0.0,0.11,26843,2025-02-14,Chelsea
113826,Kiernan Dewsbury-Hall,4041,Chelsea,20,0,0,0,0,0.0,0.0,26843,2025-02-14,Chelsea
113827,Tyrique George,4041,Chelsea,21,1,0,0,0,0.11,0.0,26843,2025-02-14,Chelsea
113828,Dean Henderson,4042,Crystal Palace,90,0,0,0,0,0.0,0.0,26844,2025-02-15,Everton
113829,Maxence Lacroix,4042,Crystal Palace,90,2,0,1,0,0.18,0.27,26844,2025-02-15,Everton
113830,Chris Richards,4042,Crystal Palace,90,1,0,0,0,0.05,0.0,26844,2025-02-15,Everton
113831,Marc Guehi,4042,Crystal Palace,90,1,0,1,1,0.27,0.49,26844,2025-02-15,Everton
113832,Daniel Muñoz,4042,Crystal Palace,90,1,0,1,0,0.09,0.02,26844,2025-02-15,Everton
113833,Tyrick Mitchell,4042,Crystal Palace,64,0,0,0,0,0.0,0.0,26844,2025-02-15,Everton
113834,Jefferson Lerma,4042,Crystal Palace,50,0,0,1,0,0.0,0.02,26844,2025-02-15,Everton
113835,Will Hughes,4042,Crystal Palace,90,1,0,1,0,0.02,0.11,26844,2025-02-15,Everton
113836,Ismaila Sarr,4042,Crystal Palace,90,2,0,1,0,0.52,0.03,26844,2025-02-15,Everton
113837,Justin Devenny,4042,Crystal Palace,50,1,0,0,0,0.02,0.0,26844,2025-02-15,Everton
113838,Jean-Philippe Mateta,4042,Crystal Palace,90,2,1,2,0,0.9,0.5,26844,2025-02-15,Everton
113839,Daichi Kamada,4042,Crystal Palace,1,0,0,1,0,0.0,0.07,26844,2025-02-15,Everton
113840,Eberechi Eze,4042,Crystal Palace,40,4,0,3,0,0.12,0.21,26844,2025-02-15,Everton
113841,Ben Chilwell,4042,Crystal Palace,26,1,0,0,0,0.07,0.0,26844,2025-02-15,Everton
113842,Eddie Nketiah,4042,Crystal Palace,1,1,0,0,0,0.07,0.0,26844,2025-02-15,Everton
113843,Adam Wharton,4042,Crystal Palace,40,0,0,2,0,0.0,0.12,26844,2025-02-15,Everton
113844,Jordan Pickford,4042,Everton,90,0,0,0,0,0.0,0.0,26844,2025-02-15,Everton
113845,Jake O'Brien,4042,Everton,90,0,0,0,0,0.0,0.0,26844,2025-02-15,Everton
113846,James Tarkowski,4042,Everton,90,0,0,0,0,0.0,0.0,26844,2025-02-15,Everton
113847,Jarrad Branthwaite,4042,Everton,90,0,0,0,0,0.0,0.0,26844,2025-02-15,Everton
113848,Vitalii Mykolenko,4042,Everton,90,0,0,0,0,0.0,0.0,26844,2025-02-15,Everton
113849,Idrissa Gueye,4042,Everton,90,1,0,0,0,0.04,0.0,26844,2025-02-15,Everton
113850,James Garner,4042,Everton,90,0,0,2,0,0.0,0.07,26844,2025-02-15,Everton
113851,Jesper Lindstrom,4042,Everton,83,1,0,1,0,0.1,0.12,26844,2025-02-15,Everton
113852,Carlos Alcaraz,4042,Everton,90,5,1,3,1,0.24,0.58,26844,2025-02-15,Everton
113853,Jack Harrison,4042,Everton,90,0,0,1,0,0.0,0.02,26844,2025-02-15,Everton
113854,Beto,4042,Everton,90,3,1,2,0,0.6,0.07,26844,2025-02-15,Everton
113855,Ashley Young,4042,Everton,7,1,0,0,0,0.05,0.0,26844,2025-02-15,Everton
113856,Tim Iroegbunam,4042,Everton,1,0,0,0,0,0.0,0.0,26844,2025-02-15,Everton
113857,Bernd Leno,4043,Fulham,90,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113858,Timothy Castagne,4043,Fulham,90,1,0,0,0,0.06,0.0,26845,2025-02-15,Nottingham Forest
113859,Joachim Andersen,4043,Fulham,90,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113860,Calvin Bassey,4043,Fulham,90,2,1,0,0,0.4,0.0,26845,2025-02-15,Nottingham Forest
113861,Antonee Robinson,4043,Fulham,90,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113862,Sander Berge,4043,Fulham,90,1,0,1,0,0.05,0.01,26845,2025-02-15,Nottingham Forest
113863,Sasa Lukic,4043,Fulham,84,2,0,6,0,0.1,0.36,26845,2025-02-15,Nottingham Forest
113864,Adama Traoré,4043,Fulham,90,2,0,3,1,0.17,0.7,26845,2025-02-15,Nottingham Forest
113865,Emile Smith-Rowe,4043,Fulham,83,3,1,0,0,0.73,0.0,26845,2025-02-15,Nottingham Forest
113866,Alex Iwobi,4043,Fulham,90,4,0,2,0,0.17,0.1,26845,2025-02-15,Nottingham Forest
113867,Raúl Jiménez,4043,Fulham,77,7,0,2,1,0.42,0.51,26845,2025-02-15,Nottingham Forest
113868,Willian,4043,Fulham,1,0,0,1,0,0.0,0.08,26845,2025-02-15,Nottingham Forest
113869,Andreas Pereira,4043,Fulham,7,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113870,Rodrigo Muniz,4043,Fulham,13,1,0,0,0,0.08,0.0,26845,2025-02-15,Nottingham Forest
113871,Ryan Sessegnon,4043,Fulham,1,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113872,Harrison Reed,4043,Fulham,6,1,0,0,0,0.07,0.0,26845,2025-02-15,Nottingham Forest
113873,Matz Sels,4043,Nottingham Forest,90,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113874,Murillo,4043,Nottingham Forest,90,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113875,Nikola Milenkovic,4043,Nottingham Forest,90,0,0,1,0,0.0,0.06,26845,2025-02-15,Nottingham Forest
113876,Morato,4043,Nottingham Forest,69,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113877,Ola Aina,4043,Nottingham Forest,90,0,0,1,0,0.0,0.05,26845,2025-02-15,Nottingham Forest
113878,Neco Williams,4043,Nottingham Forest,90,3,0,0,0,0.09,0.0,26845,2025-02-15,Nottingham Forest
113879,Morgan Gibbs-White,4043,Nottingham Forest,90,0,0,1,1,0.0,0.08,26845,2025-02-15,Nottingham Forest
113880,Elliot Anderson,4043,Nottingham Forest,86,1,0,0,0,0.01,0.0,26845,2025-02-15,Nottingham Forest
113881,Danilo,4043,Nottingham Forest,64,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113882,Chris Wood,4043,Nottingham Forest,90,1,1,1,0,0.08,0.02,26845,2025-02-15,Nottingham Forest
113883,Anthony Elanga,4043,Nottingham Forest,90,2,0,1,0,0.1,0.03,26845,2025-02-15,Nottingham Forest
113884,Jota Silva,4043,Nottingham Forest,4,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113885,Callum Hudson-Odoi,4043,Nottingham Forest,21,1,0,0,0,0.05,0.0,26845,2025-02-15,Nottingham Forest
113886,Ibrahim Sangare,4043,Nottingham Forest,26,0,0,0,0,0.0,0.0,26845,2025-02-15,Nottingham Forest
113887,Mads Hermansen,4044,Leicester,90,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113888,James Justin,4044,Leicester,42,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113889,Wout Faes,4044,Leicester,90,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113890,Caleb Okoli,4044,Leicester,90,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113891,Victor Kristiansen,4044,Leicester,90,0,0,1,0,0.0,0.04,26846,2025-02-15,Arsenal
113892,Boubakary Soumare,4044,Leicester,90,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113893,Wilfred Ndidi,4044,Leicester,89,2,0,0,0,0.1,0.0,26846,2025-02-15,Arsenal
113894,Bobby Reid,4044,Leicester,89,1,0,0,0,0.02,0.0,26846,2025-02-15,Arsenal
113895,Bilal El Khannouss,4044,Leicester,90,1,0,2,0,0.05,0.07,26846,2025-02-15,Arsenal
113896,Jordan Ayew,4044,Leicester,79,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113897,Jamie Vardy,4044,Leicester,90,0,0,1,0,0.0,0.05,26846,2025-02-15,Arsenal
113898,Facundo Buonanotte,4044,Leicester,1,1,0,0,0,0.03,0.0,26846,2025-02-15,Arsenal
113899,Woyo Coulibaly,4044,Leicester,48,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113900,Patson Daka,4044,Leicester,1,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113901,Stephy Mavididi,4044,Leicester,11,1,0,0,0,0.04,0.0,26846,2025-02-15,Arsenal
113902,David Raya,4044,Arsenal,90,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113903,Jurriën Timber,4044,Arsenal,90,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113904,Gabriel,4044,Arsenal,90,0,0,1,0,0.0,0.03,26846,2025-02-15,Arsenal
113905,William Saliba,4044,Arsenal,90,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113906,Myles Lewis-Skelly,4044,Arsenal,80,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113907,Thomas Partey,4044,Arsenal,80,1,0,0,0,0.01,0.0,26846,2025-02-15,Arsenal
113908,Martin Odegaard,4044,Arsenal,90,1,0,2,0,0.03,0.51,26846,2025-02-15,Arsenal
113909,Declan Rice,4044,Arsenal,90,1,0,1,0,0.06,0.05,26846,2025-02-15,Arsenal
113910,Ethan Nwaneri,4044,Arsenal,90,4,0,2,1,0.31,0.49,26846,2025-02-15,Arsenal
113911,Leandro Trossard,4044,Arsenal,90,1,0,1,1,0.34,0.54,26846,2025-02-15,Arsenal
113912,Raheem Sterling,4044,Arsenal,73,1,0,1,0,0.03,0.02,26846,2025-02-15,Arsenal
113913,Jorginho,4044,Arsenal,10,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113914,Riccardo Calafiori,4044,Arsenal,10,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113915,Mikel Merino,4044,Arsenal,17,2,2,0,0,0.97,0.0,26846,2025-02-15,Arsenal
113916,Kieran Tierney,4044,Arsenal,1,0,0,0,0,0.0,0.0,26846,2025-02-15,Arsenal
113917,Alisson,4045,Liverpool,90,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113918,Trent Alexander-Arnold,4045,Liverpool,67,2,0,0,0,0.09,0.0,26847,2025-02-16,Wolverhampton Wanderers
113919,Ibrahima Konaté,4045,Liverpool,49,0,0,1,0,0.0,0.04,26847,2025-02-16,Wolverhampton Wanderers
113920,Virgil van Dijk,4045,Liverpool,90,0,0,1,0,0.0,0.05,26847,2025-02-16,Wolverhampton Wanderers
